track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date;playlist_name;playlist_id;playlist_genre;playlist_subgenre;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;Escala;Clave
48zFZh27QU5qsrBjn4C2FA;Vaina Loca;Ozuna;79;0SukGZiXMtmsZoxstkBtNR;Aura;2018-08-24;Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019;0T47pLnihK4xB8Bk9IQ0Dv;latin;reggaeton;0.754;0.805;-4.249;0.0752;0.315;0.0;0.203;0.555;93.982;176133;Mayor;F#
2m9FaaFeLhjsWChEMDSczD;"Hit the Floor ""Power"" (feat. Dollar Man)";Big Ali;31;3bPSeQve62ztctVqLjFYJt;"Hit the floor ""Power"" feat. Dollarman";2008-10-20;Electro/Progressive/Club House;1HtnPDj2V126xB9tJP786P;edm;progressive electro house;0.798;0.857;-5.603;0.0738;0.159;0.000537;0.278;0.878;125.981;191518;Menor;B
34zbPJOhBLVd4sYbHSV7nr;Dub-I-Dub;Me & My;49;4WmrKyFBuGY2ygFrRqMUVH;Me & My;1995;90s Dance Hits;50cXvxgMGrvoUeLhkzCyIO;pop;dance pop;0.658;0.96;-6.251;0.0474;0.066;1.38e-05;0.154;0.961;136.005;205000;Mayor;G
1gsb4CFzUMERAkfzAKwrZu;Siren;SUNMI;0;75eIP5pPvtQCB0bAz2TEsU;WARNING;2018-09-26;K-Party Dance Mix;37i9dQZF1DX4RDXswvP6Mj;pop;dance pop;0.605;0.894;-3.885;0.0385;0.0119;0.0;0.0887;0.545;122.051;197252;Menor;A
5SZ6zX4rOrEQferfFC2MfP;Walk This Way;Aerosmith;72;36IxIOGEBAXVozDSiVs09B;Toys In The Attic;1975-04-08;Classic Rock;5BygwTQ3OrbiwVsQhXFHMz;rock;classic rock;0.653;0.73;-10.613;0.043;0.0114;1.03e-05;0.0754;0.894;108.705;220400;Mayor;F
1dCJprCdXOvLmK8RQ5jpRL;Bak Pak;Lunchmoney;49;72B0KObwKxTrK678qM6rZm;Bak Pak;2018-07-03;Lush Lofi;37i9dQZF1DXc8kgYqQLMfH;rap;hip hop;0.711;0.387;-14.536;0.231;0.937;0.842;0.116;0.598;79.027;85063;Menor;A#
3TeNkdbYRK8mGfvTMZtXBM;Teach Me;Miguel;40;493HYe7N5pleudEZRyhE7R;All I Want Is You;2010-11-26;Urban Contemporary;4Pbs84EQbuAblxlp6Chz0d;r&b;urban contemporary;0.631;0.63;-4.746;0.0719;0.086;0.0;0.138;0.551;120.007;322227;Menor;G#
3glRVTeqKmtGqmblN77lw0;flowerbeds;Sfven;42;6YHOtWKZfOVVoT5vCCMtlb;flowerbeds;2020-01-10;The Edge of Indie Poptimism;5vIdb67lQcdFwoVkE4UMep;pop;indie poptimism;0.795;0.83;-5.491;0.0343;0.13;5.34e-05;0.0806;0.824;119.98;172293;Mayor;F#
4ndDbJMhpCC5DxFOzMmf4t;Love Hurts;Nazareth;7;4v7ImrdxXL4rYPutcdmyXV;Hair Of The Dog;2010-02-15;Mega Rock Ballads: The Best Slow Rock Compilation Ever !;6LJtRKgDpzM8ZbbwC0jLhe;rock;album rock;0.442;0.491;-6.598;0.0246;0.00693;0.00491;0.114;0.125;79.954;232120;Mayor;G
1UBQ5GK8JaQjm5VbkBZY66;Sharp Dressed Man - 2008 Remaster;ZZ Top;72;5LMGAYhn2ywaxGZdtmXGpw;Eliminator;1983-03-23;’80s Hard Rock;37i9dQZF1DX68H8ZujdnN7;rock;hard rock;0.601;0.859;-5.263;0.0276;0.000359;0.00124;0.0871;0.446;125.145;258027;Mayor;F
4zYTZvtcww7OWKie7fxA9E;Hit 'Em Up Style (Oops!) (feat. Foxy Brown) - Remix Radio Mix;Blu Cantrell;60;3EIwRVOXjqWAxVLt7raduU;So Blu;2001-01-18;90s/00s Hip Hop & RnB;0Ar0Ng9DlAWZtSPBvOQgOa;r&b;hip pop;0.7;0.774;-4.983;0.0466;0.2;0.0;0.404;0.652;90.0;250707;Menor;F
4CNSKwiJTxrYCtFIOqVXGw;BANG (with Helion);Medon;54;0Tj23LPGVebUnOomRQ2E7H;BANG (with Helion);2019-12-27;Bounce United;08QTrfsYYouffgnPjmllAQ;edm;big room;0.724;0.848;-4.499;0.0504;0.0125;0.701;0.078;0.251;127.996;156636;Menor;F#
2M4pc3d5VTELAnjCkivkOf;U Blow My Mind;Blackstreet;0;3VYLCiqzrWiQPXSSddpYqk;Blackstreet;1994-01-01;90's NEW JACK SWING;0dmInkymNnOTWvEFamSNzb;r&b;new jack swing;0.717;0.819;-3.195;0.104;0.149;0.0;0.191;0.588;101.011;229693;Mayor;B
3ma49DwYi8hgRyqsz5Rdw1;Alucinándote;J Alvarez;27;4JZemmMpZOedgpsg7c5Byx;Otro Nivel De Música Reloaded;2012-04-26;REGGAETON VIEJO;31hG19URdBvLEpQWKFYfdD;latin;reggaeton;0.798;0.905;-4.772;0.086;0.245;3.21e-06;0.0799;0.582;96.017;257427;Menor;B
0wbnC9AUenxp613TYaJsGK;Narcos;Migos;73;7fd7SEK25VS3gJAUgSwL6y;Culture II;2018-01-26;Chixtape 5 - Tory Lanez;0UXwwVDipbBQeEX7h4YuKU;r&b;urban contemporary;0.936;0.585;-6.914;0.125;0.0142;0.0;0.132;0.242;124.991;255379;Mayor;C
63IwltIKqdHUo7flqIoueC;Universe Inside Me;Liquid Soul;48;3u2Bng7i0hEVstaOIMQc5J;Universe Inside Me;2016-09-19;Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid;29jj7pQlDqnWclbHQk21Rq;edm;progressive electro house;0.687;0.834;-7.699;0.0823;0.00413;0.893;0.0608;0.055;137.985;481739;Mayor;G
6DWieHiQjeX4k3OtDDuSxg;Dancin - Radio Edit;Ali Payami;0;7bpjlRVilDunh4PruSWS4T;Club Anthems 2009;2009-08-24;Electro/Progressive/Club House;1HtnPDj2V126xB9tJP786P;edm;progressive electro house;0.713;0.866;-5.423;0.111;0.0179;2.07e-05;0.0978;0.735;122.02;197213;Mayor;C
22vU1n5k6pOuY6VOnQo3oz;Paradise;Rex Orange County;59;32wYrmt3fg2c8maA80Ioc2;Bcos U Will Never B Free;2016-11-07;indie poptimism;1E5VdGGWkpDQ682gdvJAZH;pop;indie poptimism;0.755;0.527;-14.475;0.0656;0.0881;0.00653;0.202;0.362;107.729;217500;Mayor;F
13LxArRBitvjpAeQ4ZnBXR;Hay Amores;Shakira;36;4xgKn7vBQgiF1g6NjDEgor;Love in the Time Of Cholera EP;2008-01-15;Urban contemporary;1ZlL3IQS8eB0s0RMxz02yD;r&b;urban contemporary;0.651;0.113;-16.092;0.041;0.937;5.54e-06;0.0998;0.497;99.942;209067;Menor;A
3XVozq1aeqsJwpXrEZrDJ9;Ice Ice Baby;Vanilla Ice;70;20O6lfaDAoMhUj5TAvVbb6;Vanilla Ice Is Back! - Hip Hop Classics;2008-11-04;90s Dance Hits;50cXvxgMGrvoUeLhkzCyIO;pop;dance pop;0.979;0.792;-2.784;0.0388;0.0025;7.71e-06;0.102;0.583;116.012;254467;Mayor;D
7zH4rnKKGm5vACoSEXBEDe;nana triste;Natalia Lacunza;59;6piXewR2Si4LT96r9mUXl2;nana triste;2019-06-13;Todo Éxitos;2ji5tRQVfnhaX1w9FhmSzk;pop;dance pop;0.474;0.308;-9.411;0.0573;0.762;0.0;0.111;0.418;93.343;187016;Menor;A#
2majF5ySXBNcycq5C9v5e9;We Are Young (feat. Janelle Monáe) - Acoustic [Acoustic];fun.;44;6iHg5tT2aJA1Z0NY7qPlxi;Songs (The Very Best Of Acoustic);2015-07-17;Unplugged Hits 📣;5NTm3injIRkUMROsZr3C2O;latin;latin pop;0.447;0.313;-6.498;0.0422;0.811;0.0;0.0566;0.274;166.138;272547;Mayor;F
4Yh1LSAj3nsbaTsEIttCSO;Todo Bien;Lalo Ebratt;60;3CIiCfQe0ABxiZAq6dF0wH;Todo Bien;2019-07-26;Todo Reggaeton;4csIMGPI3aGo3Xy7WG8jBi;latin;reggaeton;0.751;0.821;-4.212;0.0554;0.732;0.0;0.35;0.827;110.079;217091;Menor;F#
11OyQRCOBtmQqD3Nq3UtMq;I Want Your Love;Dez Money;34;3U64tP9twOZr8LP033SFn9;I Want Your Love;2019-08-09;Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos;3Ho3iO0iJykgEQNbjB2sic;rock;hard rock;0.543;0.818;-6.452;0.0464;0.00761;0.0115;0.0961;0.334;124.979;243382;Menor;F
4IejnaWylIqjqh0acnxmJS;Ridin Wit Some Killaz;Hitman Sammy Sam;12;03li45Op7ylSlWrouSReBC;Last Man Standing;2006-09-19;Dirty South Rap Classics by DJ HOTSAUCE;0tLHH1C4HkWEUCXXSSjbOe;rap;southern hip hop;0.809;0.936;-4.995;0.0749;0.000799;0.18;0.737;0.925;134.057;289227;Mayor;G
3P7qStX3ECFOLfjrXuLzbc;Something New;Axwell /\ Ingrosso;4;3lhqigNRLd5xdnFDF6gJg3;Something New;2015-01-20;big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO;2oalsaFUockoPf1DU3wrL8;edm;big room;0.568;0.86;-3.846;0.0342;0.0189;0.000484;0.119;0.394;129.924;247160;Mayor;B
2mRfXNIIxzNfj8X5syN6HM;Heaven (Don't Have A Name) [feat. Jeremy Renner];Sam Feldt;46;4Q9VYM1MGG2cvHfdnEjzUu;Heaven (Don't Have A Name) [feat. Jeremy Renner];2018-10-05;Epic Bass Drops | Best House Mixes;4IS7o1utOzhimFEFnj9gmu;edm;progressive electro house;0.384;0.871;-3.926;0.0949;0.194;0.0;0.114;0.359;144.169;176576;Menor;A#
48wtJb8w1yNSLBVy5q9Wos;Talk To Her;India.Arie;35;5gnsCHk9Y77xaVARBD0vwf;Voyage To India - Special Edition;2002-09-24;Neo Soul;2YPP7fiYu5pIcp2yyHvw4A;r&b;neo soul;0.814;0.474;-9.608;0.474;0.272;0.0;0.0763;0.821;148.045;310787;Mayor;C#
3UDXkdQquqCEAJdNAsA1wO;Millionaire (feat. Nelly);Cash Cash;45;1TgJXcoFJ7BN0NiViN7wtx;Blood, Sweat & 3 Years;2016-06-24;A Loose Definition of Indie Poptimism;4ZO0wp9G8FA3X6oYNBzda6;pop;indie poptimism;0.599;0.9;-3.144;0.136;0.0936;0.0;0.0888;;100.014;186120;Mayor;F
3JDq9RHax5vBjyamtba48p;Rise Up;Saliva;0;4jv3oyXlstuDSsrvuMNe5l;Rise Up - Single;2014-02-18;New Hard Rock;64BvJcehegyvhqQtV82Ddz;rock;hard rock;0.497;0.887;-4.205;0.0522;0.000132;6.84e-06;0.0819;0.499;172.124;188225;Mayor;B
1lx8ddGT5wCD6W2xmLeRKG;Saving All My Love for You;Whitney Houston;63;2MH37enG6IPvNK5QFLyKes;Whitney Houston;1985-02-14;80s Pop & Rock Hits and Album Tracks;0XOIK4m26aeYSD61E5nSVW;rock;album rock;0.636;0.264;-14.567;0.0263;0.593;4.22e-05;0.275;0.264;99.304;238467;Menor;F#
0rMm7NslRihkjiGq7e8Tpp;Control;Emmit Fenn;53;70GiHz1mcKMeiHmdpggxWi;The Last Dance;2019-03-28;💊ELECTRO-HOUSE-TECH💊;0AFYmoSuoMQiGGjzvBwr6u;edm;electro house;0.86;0.363;-9.306;0.0755;0.178;0.00109;0.101;0.244;120.033;170005;Menor;B
1rjqA5A929xIcko5FCgOyN;Look Right Through - MK Vocal Edit;Storm Queen;26;2FJ9DFtrwULvEZJzq1xfUQ;Look Right Through (MK Vocal Edit);2013-12-10;EDM TROPICAL;3pS63EDS40FVGYL41zAcU4;latin;tropical;0.833;0.82;-7.989;0.0841;0.00208;0.00306;0.28;0.517;119.979;148400;Menor;C
4odiyU3myG29Ld0wurMfE8;She Doesn't Mind;Sean Paul;65;25o3xNsjPJahI22xQENaPd;Tomahawk Technique;2012-01-24;Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro);3hR2R6szlkwZeGyclTgHcF;latin;latin hip hop;0.718;0.776;-5.208;0.0693;0.000624;5.3e-06;0.207;0.622;120.015;227787;Menor;G
68poZGRClFTzLdeRz9X0M2;Panini;Lil Nas X;13;3ubteGlws5KJiIDSn45zz8;Panini;2019-06-20;New Hip Hop‏‏​​   ‍;5WNUX6jisX0NRlVDTm6RDd;r&b;urban contemporary;0.703;0.594;-6.146;0.0752;0.342;0.0;0.123;0.475;153.848;114893;Menor;F
444KztZ7hPaz6fpZHYOSdD;Episode VIII;Madlib;29;3pZVniVesQZxr5kj2xvUSz;Madlib Medicine Show #5: The History Of The Loop Digga, 1990-2000;2010-05-25;Smooth Hip Hop;7ozFIvz1bE1HPgQTUl5qfT;r&b;hip pop;0.732;0.535;-6.776;0.147;0.0108;0.622;0.122;0.565;181.905;57373;Menor;A#
5unfeZUhKhICP73CDYBW4N;Call Me Maybe;Carly Rae Jepsen;10;4O3kjO4lcJv1o3kUud54iF;Call Me Maybe;2012-01-01;Post pop teen;222nc9tKxKhfZ2GBrOpwH3;pop;post-teen pop;0.778;0.615;-6.529;0.0384;0.0126;1.44e-06;0.108;0.648;120.045;193467;Mayor;G
5tB05uMCDMwIfZ81siwX6t;Lift Me Up;Toby Green;0;6mJUEQlpUp1vUIpz1ywgtt;Lift Me Up;2017-07-18;Jeff Seid Electro House;2Tisn6NZbeofpc57Oc6MGo;edm;electro house;0.607;0.972;-2.985;0.047;0.00481;0.287;0.072;0.251;125.011;159360;Menor;B
0G0THcz2N4UpY4A6GhgMsN;R U Mine (SteLouse Remix);ROZES;39;6yKCdRIwrSykq1xY8nxn7S;R U Mine (SteLouse Remix);2015-08-24;Indie Poptimism;2QiMewRbSavfZ9MSAYz2h6;pop;indie poptimism;0.468;0.931;-3.554;0.19;0.195;0.00145;0.125;0.153;145.103;231759;Menor;G
40nPimvmG05WYS7983bawZ;Cry for Me;Camila Cabello;73;2dq4ae5hiyxlFPG1s8rlq5;Cry for Me;2019-10-04;Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s;4QAzO1Z92yqqD6Mf3mOANu;pop;dance pop;0.721;0.805;-4.134;0.0927;0.05;0.0;0.153;0.653;118.058;189133;Menor;A
33Pxmhfhvmkf8zSosr2tE5;My Part of Town;Tuff Crew;15;0B4gaSpND6QLt8uPnoeG8m;Classic Hip Hop Jams;2013-07-23;Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban;3krpccUV68nBGAQbvHEZDC;r&b;new jack swing;0.911;0.913;-5.328;0.324;0.186;0.0;0.501;0.834;114.052;272160;Menor;F#
1etiUDkISHELzQGMY79ryt;Quarter Past Midnight;Bastille;66;70p5NvBOkvaxU1UeIxhE1Z;Quarter Past Midnight;2018-05-09;Dr. Q's Prescription Playlist💊;6jAPdgY9XmxC9cgkXAVmVv;pop;post-teen pop;0.504;0.821;-3.356;0.0598;0.275;0.0;0.0418;0.458;155.131;201799;Mayor;G#
4k8EevES7UPGwTwPdQyEDB;Crush - Silvio Luz Remix;Andrew Mathers;5;0k5IlPmpBEsyknDtv7xqCf;Crush;2014-01-16;Latin Village 2019;3JcJCsvBnRsA6oc7eUYDSB;latin;latin hip hop;0.801;0.993;-4.23;0.0648;0.00331;0.829;0.0338;0.805;128.009;322573;Mayor;C#
6PVSQQNEAZP0bHSiMAH2bB;Batshit - Ilkay Sencan Remix;Sofi Tukker;25;33cTYw2KwB0zf7UUwhmWbj;Batshit (The Remixes);2018-08-10;🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥;4GSiiL8tcMgvoV7K1IADb8;edm;electro house;0.657;0.868;-3.984;0.048;0.00251;0.109;0.698;0.376;123.932;191628;Mayor;C#
6JFyoWiWW69dTjPrJ0RxQ1;When You Wish Upon A Star;The Mamas;55;0RwaotyCpvAytYj5WaH96L;When You Wish Upon A Star;2019-11-08;90s Dance Hits;50cXvxgMGrvoUeLhkzCyIO;pop;dance pop;0.267;0.21;-8.994;0.0292;0.825;0.0;0.105;0.288;194.352;183667;Mayor;A
1UfBAJfmofTffrae5ls6DA;Hotline Bling;Drake;10;2rTxwqA6v4lccbPKD31CQI;Hotline Bling;2015-07-31;Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro);3hR2R6szlkwZeGyclTgHcF;latin;latin hip hop;0.893;0.639;-7.857;0.0549;0.00226;0.000315;0.0382;0.579;134.963;267024;Mayor;D
2CVgm1sNonfLSbW3zkgcvv;"AME GA FURU (비가내려) (Feat. J;KEY)";D-Hack;0;1m6estbjBu6q1DqajyHkCc;D-IN TOKYO;2018-07-27;K-Crazy Michioso Tunes;37i9dQZF1DWUXxc8Mc6MmJ;edm;pop edm;0.774;0.84;-3.334;0.281;0.598;0.0;0.72;0.909;149.886;176800;Menor;C#
3mpZzg6fdRM1uUlkLZafVH;Cross Off;Mark Morton;51;65shF8hKjk7GqJVVSW8Z1G;Anesthetic;2019-03-01;Hard Rock Workout;5nOO372uzpOM5rB2bRWfkp;rock;hard rock;0.532;0.935;-5.102;0.129;0.0001;0.0;0.0989;0.325;131.997;253446;Mayor;D
2b0Db9h4Z7F2ha36YbhTtr;Sometimes It Hurts;Dojo Cuts;48;20e8oP5W0209A6D87lTzB3;Take From Me;2012-04-16;NEO FUNK AND SOUL;2WbTrS5D0V2TW6DiDkJBru;r&b;neo soul;0.662;0.569;-9.537;0.0276;0.477;0.159;0.105;0.672;92.375;307333;Menor;E
1VbhR6D6zUoSTBzvnRonXO;I'm Not The Only One;Sam Smith;15;7p7RFI5jtwYDknwhnQgmlp;In The Lonely Hour (Deluxe Edition);2014-01-01;Urban contemporary;1ZlL3IQS8eB0s0RMxz02yD;r&b;urban contemporary;0.678;0.491;-5.815;0.0358;0.565;2.78e-05;0.0772;0.519;81.997;239317;Mayor;F
4d3cCNTG3PUgWhPButc4N7;Sing It With Me - Embody Remix;JP Cooper;50;2CSqme9HhEuoriPpNzwUiJ;Sing It With Me (Embody Remix);2019-06-21;Tropical Vibes;37i9dQZF1DXd8Gn5cSmvFy;latin;tropical;0.674;0.854;-5.253;0.115;0.054;0.0;0.379;0.503;111.969;180571;Mayor;F
3bPlMzfHJMYqdAC80NLPTb;Remember the Rain;Kadhja Bonet;45;7yAsGlw9DqLpC6dICnIqtg;Remember the Rain;2015-07-21;Neo-Jazz Soul RnB & Afro;48AzM7l4M02DBYd2N3IFLP;r&b;neo soul;0.519;0.402;-8.963;0.0304;0.74;0.0199;0.108;0.51;136.062;280063;Mayor;F#
3eIPYPrEGvbAKc2rSjlErW;Tamo Loco;Ysy A;54;0NzElJ86YkzcxrOP61724y;Antezana 247 (Deluxe Edition);2018-11-11;Trap Rewind;37i9dQZF1DX0JcH25923HT;rap;trap;0.619;0.762;-5.69;0.11;0.471;1.64e-06;0.322;0.351;126.354;216056;Mayor;C#
6G0GTbxO22gTCjO3GeNskH;Honeydoo;Roger Wilco;42;5EDHFwQ7jgsznAtM33N1BD;Dreamlike, Vol. 2;2017-09-07;Sunny Beats;37i9dQZF1DXbtuVQL4zoey;latin;tropical;0.847;0.67;-6.149;0.153;0.107;0.0398;0.0882;0.491;150.022;217468;Mayor;G#
38wCbVfMreML5ZhF5iQuKA;Disorder - 2007 Remaster;Joy Division;68;0cbpcdI4UySacPh5RCpDfo;Unknown Pleasures;1979-06-01;permanent wave;7rPsfDTqiZYIT4PVzQ4c0c;rock;permanent wave;0.32;0.798;-7.078;0.124;0.00033;0.692;0.176;0.74;84.696;209040;Menor;A#
3Te8uLyit6X3ncNW8Fp3K2;Immortals;Fall Out Boy;73;022DrG7Wp2PSCwzuD0bSzT;American Beauty/American Psycho;2015-01-20;Today's Hits (Clean);7ENISpOJhocpMJVcGb0qcT;r&b;hip pop;0.615;0.868;-3.606;0.07;0.00131;1.54e-06;0.671;0.475;108.017;189387;Mayor;D
5CFCnkuf26Goxohd2KBGI0;Carry on My Wayward Son;Sebastián Mato;12;2lsmjcTW0BS0jdxqYWbVz4;The Sweet Times Forever;2015-02-20;80's Songs | Top 💯 80s Music Hits;65HtIbyFkaQPflCa4oW8KO;pop;electropop;0.699;0.295;-11.027;0.0272;0.688;1.35e-05;0.0991;0.361;105.003;248000;Mayor;F
4eFvubnLRBu8vMPZqu5eC9;Show Me Love (feat. 21 Savage & Miguel);Alicia Keys;68;3SUrSBw1oY5yX0Zlpiux7M;Show Me Love (feat. 21 Savage & Miguel);2019-10-30;New R&B‏‏​​   ‍;4I6rTSxqKl1LRvES2O9owQ;r&b;urban contemporary;0.643;0.751;-5.215;0.116;0.269;0.0;0.0507;0.735;129.143;239439;Menor;F
3x1v32I3SZNvC7q7bDhcGm;Black Water - 45 Version;The Doobie Brothers;62;32xyhzHlGGsDvs1E7qihRA;Best of the Doobies;1976-10-29;Classic Rock Drive;37i9dQZF1DXdOEFt9ZX0dh;rock;classic rock;0.543;0.307;-18.253;0.0414;0.334;0.0;0.044;0.649;168.169;258613;Mayor;D
2Zrb6QwRYBF7EQmY44mbnl;Guilty;Sick Individuals;53;1TDtlliXQVf33lpzFykHv9;Guilty;2019-12-06;Brand New EDM;2dNitDEHM9FpUGEHWc7zyW;edm;progressive electro house;0.557;0.939;-3.963;0.0649;0.00789;0.00237;0.0909;0.368;126.046;189365;Menor;B
6xGgxNO4Hp1gfEUatmc0nZ;MIA;Tayl G;52;0qe8Tts8DrYYdea9pMqqM8;MIA;2019-12-20;Reggaeton 2020 ☀;7xWuNevFBmwnFEg6wzdCc7;latin;reggaeton;0.597;0.818;-4.526;0.0663;0.143;0.0;0.169;0.611;179.971;218000;Mayor;A
49ziHtycEUnbFQtE8e8slt;Jackie Chan;Tiësto;60;7aE9lb09OAGPZHkdC4bM8R;Jackie Chan;2018-05-18;Pop Warmup 130 BPM;37i9dQZF1DX3PIAZMcbo2T;pop;dance pop;0.742;0.838;-2.758;0.0476;0.339;0.0;0.0595;0.694;128.022;215676;Menor;D#
5KWnJWNZWmXiCYwJnMZltp;Together;Deekey;22;7pUWNPku7TkNPsudA5HCU3;Together;2019-06-14;Big Room Beast;3PNyCpkY7NAXyhopBpj7vc;edm;big room;0.485;0.948;-3.293;0.0638;0.0531;0.0511;0.266;0.571;124.764;151680;Menor;B
3yP0cohcr97BUNJcgvmSVg;The Passenger;Iggy Pop;21;7ynKEunH8LSit4TR3foMVC;Lust For Life;1977-09-09;Workday: Rock Classics;37i9dQZF1DX1lwxXvReaux;rock;classic rock;0.5;0.846;-8.098;0.0457;0.0797;0.0;0.241;0.738;134.937;284067;Mayor;C
5mZ3SenUADr24QRqwA0Bt2;From the Back;LJ Echols;31;2VcDtG9EarkZlSdYXE14j8;Another level;2009-01-01;Southern Soul BBQ Mix;3nTS97zUqxJBQeiXNRs963;rap;southern hip hop;0.849;0.803;-4.514;0.0616;0.0745;3.51e-05;0.0621;0.962;111.008;212547;Menor;F
6i0V12jOa3mr6uu4WYhUBr;Heathens;Twenty One Pilots;81;3J8W9AOjQhnBLCX33m3atT;Heathens;2016-06-16;2015 songs;6UJw1egIcZVfrBmcKs5uHH;edm;pop edm;0.732;0.396;-9.348;0.0286;0.0841;3.58e-05;0.105;0.548;90.024;195920;Menor;E
1lhpxZT57yw5toGJtt8fGE;Old Time Rock & Roll;Bob Seger;18;3IqhO2ukdUkAs83DzamqIJ;Stranger In Town;1978-05-05;House Of The Rising Sun;1bMYfBHYBCRHY5LGkjlpSy;rock;album rock;0.713;0.931;-2.965;0.0394;0.219;0.0;0.0694;0.963;124.127;194147;Mayor;F#
2dYV8IuEYrz9DALtl3To8E;Slow Roll It;The Love Doctor;36;2Adxf0eetHhE2eYiLPvUFB;Ultimate Southern Soul;2008-02-26;Southern Soul BBQ Mix;3nTS97zUqxJBQeiXNRs963;rap;southern hip hop;0.84;0.417;-11.148;0.215;0.401;0.0;0.335;0.802;78.979;270187;Menor;C#
2N0rHlYG5N4fN9HnVis9yj;Old Fashioned;Bruno Major;62;4hS6YtCIkN95pOeGLDsGI0;Old Fashioned;2019-02-19;Neo-Soul Guitar;0aS9YCNTNrDiMNa9tT49RG;r&b;neo soul;0.74;0.242;-9.003;0.0472;0.736;0.00156;0.0972;0.331;131.987;199904;Mayor;D
12avIub7BD2xuMOhyvIr08;Ratata;TV Noise;38;63vsIUF04vVOP94Gd5qAgY;Bring It Back EP;2019-02-01;PAROOKAVILLE - Big Room;6vbHQdtfmexb0ptmBSpemm;edm;big room;0.893;0.74;-2.948;0.114;0.00179;3.99e-05;0.0734;0.644;127.978;162899;Menor;A#
70C4NyhjD5OZUMzvWZ3njJ;Piano Man;Billy Joel;74;69wjSAZXZiD2EBia3b3gxL;Piano Man (Legacy Edition);1973-11-07;Classic Rock;5BygwTQ3OrbiwVsQhXFHMz;rock;classic rock;0.331;0.55;-6.483;0.0272;0.605;3.96e-06;0.192;0.429;177.734;339000;Mayor;C
5p0TXXHvJgbvW3xpgZca5j;Be Real - Kenny Gold Remix;Rasmus Faber;36;7F3ryj3xgULZXk0UC7cD2h;Be Real: Remixes;2019-12-06;EDM 2019;1T0ed6Mg0QIruHvcoWWIKy;edm;pop edm;0.701;0.731;-5.509;0.238;0.0371;1.18e-05;0.301;0.471;110.066;198545;Mayor;A
2G0qRdTqqYQYgL01MZj6ck;The Real Deal;Hydrogenii;43;3hYJeWAU6inXcsVKURkx5K;The Real Deal;2019-06-28;Lofi Hip-Hop;37i9dQZF1DX36Xw4IJIVKA;rap;hip hop;0.673;0.652;-4.971;0.0386;0.00643;0.888;0.0925;0.607;88.071;184119;Mayor;G
38ydcsbayM4oX21Hhu84DT;Every Time the Sun Comes Up;Sharon Van Etten;63;0F1pMhF8Vy74nKkQeLBfrd;Are We There;2014-05-27;Ultimate Indie Presents... Best Indie Tracks of the 2010s;37i9dQZF1DWTHM4kX49UKs;pop;dance pop;0.663;0.522;-8.741;0.0374;0.392;5.41e-06;0.197;0.301;99.765;262520;Mayor;C#
29VCeUfeNgOzgWPvEQN9xm;Love Again;Brandy;55;3Dk0fn9d2SJ6yjiSuRTTuT;Love Again;2019-07-05;urban CONTEMPORARY;1nFfDHtp8RY3obgen8KODl;r&b;urban contemporary;0.494;0.471;-5.36;0.0704;0.42;0.0;0.0907;0.545;101.637;214278;Menor;G
2HHtWyy5CgaQbC7XSoOb0e;Eye of the Tiger;Survivor;72;4PT9VulQaQP6XR1xBI2x1W;Eye Of The Tiger;1982;The Sound of Album Rock;3yj9YnQGTdnFuKbDyXGDi6;rock;album rock;0.815;0.438;-14.522;0.0346;0.216;0.000466;0.0787;0.552;108.965;243773;Menor;C
6CeeoAi5qUa4ZjQo1S7Ho7;Somebody Else;Isac Elliot;53;3MPdrq8TeWZkkzZ2jf7w8V;Somebody Else;2019-11-08;Most Popular 2020 TOP 50;1fqkbjEACMlekdddm5aobE;r&b;urban contemporary;0.756;0.589;-7.305;0.0494;0.171;0.0;0.158;0.305;122.057;161738;Mayor;G
1GfettdrSIqEky8VvxpxAo;Blue Ocean Floor;Justin Timberlake;0;41br7lBSZOr9RjJAjk0om6;The 20/20 Experience;2013-03-15;Urban Contemporary;4Pbs84EQbuAblxlp6Chz0d;r&b;urban contemporary;0.147;0.204;-16.244;0.0515;0.786;0.0368;0.138;0.0781;180.856;439467;Mayor;D
7d8GetOsjbxYnlo6Y9e5Kw;Mr. Brightside;The Killers;77;1ujPmNlTMp41h4EG6OOBGR;Hot Fuss;2004-06-07;The Sound of Permanent Wave;4EYSGTuqe9cVfSVpX4gtGv;rock;permanent wave;0.352;0.928;-3.71;0.0758;0.00113;0.0;0.0987;0.239;148.026;222107;Mayor;C#
