track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date
76cy1WJvNGJTj78UqeA5zr;IDGAF;Dua Lipa;82;01sfgrNbnnPUEyz6GZYlt9;Dua Lipa (Deluxe);2017-06-02
1fkuv0QKrlMYNZ7BlETgj2;If You Died I Wouldn't Cry Cause You Never Loved Me Anyway;Mýa;0;4Xms8nzcvdJBKMtL15AvIO;Mya;1998-01-01
4AIkfXZEwpKaWDDyt5m0n7;Run;ShockOne;43;51uFvLQKu0UsvO9wPCdBnD;Run;2019-06-27
12mGwph2YzDIlChtq3EdXP;Alone;Marshmello;20;2v4Crisjd4sT782Jvn7ISC;Alone;2016-05-13
2RISD4aJrioDB54exm5WWM;Fall in Love;GoldLink;56;5ryBqWw69xLn1nLaPCGOev;Fall in Love;2016-08-26
7AerKsdhVndT6uPTb4XXbJ;Spring Love;Stevie B;49;3prEGwGL7WsXkiQ2zveo2A;Best Of Stevie B;1991-01-01
4gVAUsZAzft2g9Ef5CYvSE;Weekend;Jordan Burns;0;1e0UbETkplnooD4zPsGxrC;This Ain't Bristol - Celebrations;2017-07-28
0Gh6QG4Z1pSvIo7btP1Ux4;Te Suelto el Pelo;Yandel;55;1xWGBUugmlHCwXH6AtpQCE;Quien Contra Mi;2003
3GE52DOmiSQ2R3FHGmYSif;We Got It All (feat. MPH);Sick Individuals;43;49lComPZ8ZTN00M9Bbv3p1;We Got It All (feat. MPH);2019-05-03
7mqJvR6BgtGbOssGZAfdaP;Walking In My Shoes;FEVER 333;51;6HLseXtiQsGBeLaQ43Pm6G;Made An America;2018-03-23
2xTft6GEZeTyWNpdX94rkf;All Eyez On Me;2Pac;75;4CzT5ueFBRpbILw34HQYxi;All Eyez On Me;1996-02-13
3PqG25cnEC8xQdsO0SkzQF;Illusion;VNV Nation;50;2flt6aYgZQr4smpy5IWwj6;Judgement;2007-04-12
53hRIDhAuRo3PvMYC1XQu2;Aibo;Mystro;35;5vSh8yCAX0xgeptwKazEVH;Aibo;2014-07-03
7z9Ze7S4jm9q8gUQGQVsHt;Was 2 hol 10;Capital Bra;49;7a5eO9wTf8NgFtJ9cFLCtk;Makarov Komplex;2017-02-03
0KKkJNfGyhkQ5aFogxQAPU;That's What I Like;Bruno Mars;82;4PgleR09JVnm3zY1fW3XBA;24K Magic;2016-11-17
0knqVSsgD7C8yu5yNmQFbA;Cannonball;Damien Rice;60;3ADELRoZ4I8WLE7clLU7La;O;2003-03-24
02803el8p3mKqcJzJ3Agpp;WhatWasThat;BONES;0;5Js5C9XkRD3oTbZcEDiRGi;HermitOFEastGrandRiver;2015-11-29
4Y1pFoYkE9aulSGRD39nqU;Keep Yourself Alive - 2011 Mix;Queen;42;1kkb8xlG9yssEVsWKiEtAB;Queen (2011 Remaster);1973-07-13
4mFjaz2VfCtwIy7wfIn4IH;I'm Dreaming of a Black Christmas;L. Young;25;5t0Nnnk3shSrf1ajLDS4Ff;Black Christmas - EP;2013-12-17
3ctMIbfOvk4duxPcoYrJvO;Is This Love;Luck Wallace;17;5xZ6m1DRXo1W8WFAImttu5;Legendary Rock Ballads: Best Hard Rock & Heavy Metal Power Ballads. Greatest Love Songs 80's 90's;2014-09-20
3sMvUBpqvGUsVbaTdPnR8b;Hallucination;Vidojean X Oliver Loenn;37;2ayLHdtLufFylH25ZbYTCz;Hallucination;2019-12-13
1qhgBzRH0jOzoVZJ2K1hDn;Royal Flush (feat. André 3000 & Raekwon);Big Boi;39;2AVZWmjkd1ymvErMUmmSYe;Royal Flush (feat. André 3000 & Raekwon);2008-04-26
1KGBPon18X4TsQRMxJM6RH;God Talk;Tyga;31;5C6Le181K769lhC5GRZrE5;The Gold Album: 18th Dynasty;2015-06-30
6uFn47ACjqYkc0jADwEdj1;Pop Out (feat. Lil Tjay);Polo G;84;26ztFK3E69j5THJQdyxC5w;Die A Legend;2019-06-07
6DT0LvU0a2wI3RN7SQs8P6;Me Enamoré De Ti;David Bisbal;66;01akT8TopYGRiYtyeN0qTU;Me Enamoré De Ti;2016-01-29
6UnYL2ZUw8Vg40RRmFrrcI;Alô Som (feat. Maiara & Maraisa) - Ao Vivo;Fernando & Sorocaba;65;4SBeTzT194UDggWiOLyJ7h;#Isso é Churrasco (Ao Vivo) - EP 1;2019-09-20
3Nbcx1svCSzmyYG2I81YCZ;Up;Olly Murs;68;0jD1tOJpP0Qz8UcLq3FFkr;Never Been Better (Deluxe);2014-11-21
40LQiUUUKXVGyNs09lHVjW;Lips Of An Angel;Hinder;71;2SmDuZSWtjukp9gkG2mcBQ;Extreme Behavior;2005-01-01
0mWi3EKhPDl42DL5LaHX38;Good Stuff;Kelis;41;2VQFbPduHKk3SAyczWfpok;Kaleidoscope;1999-01-01
5ciOELC8e3GeHoER1o5SSg;Trippin';Canton Jones;8;0aCE378H5gdoAfDl152Ebf;Access Granted: The Password;2005
7EL7ifncK2PWFYThJjzR25;BRAINFOOD;gizmo;0;0M7iwn5v6VcbYnVweSgQCt;BRAINFOOD;2017-07-13
2oeYjGXqPooFVy64aoqrJP;This Is On You;Maisie Peters;41;1BTAYKbh1kQaNRJ2TSC8I6;This Is On You;2019-09-20
6yl8Es1tCYD9WdSkeVLFw4;You Shook Me All Night Long;AC/DC;72;07EFoHHspqSwsmkbnWaB4A;Who Made Who;1986-05-24
72qwkxwEPAvHX5zhigT89f;Already Love;Great Good Fine Ok;22;2xWmBDliKaIvoIHXRcUnsm;Already Love;2016-03-01
1lrXyBS39TE6tOoYgS6I5x;Chico, Qué Te Pasa?;Pekeño 77;49;2INWtBQFwrC39geTZuBjT6;EP3: Conocí La Muerte y No Era Tan Mala;2019-12-13
0NJp8GyCOWnQh71xKSPfuV;Freaky;Tory Lanez;71;0JDoNU0AZ54Ng8e2iPTKRs;Freaky;2019-03-15
3KfbEIOC7YIv90FIfNSZpo;In My Life - Remastered 2009;The Beatles;73;50o7kf2wLwVmOTVYJOTplm;Rubber Soul (Remastered);1965-12-03
3whrwq4DtvucphBPUogRuJ;Havana - Remix;Camila Cabello;69;3g56eEg5YgMf3LZPHCMOx2;Havana (Remix);2017-11-12
0vOkmmJEtjuFZDzrQSFzEE;Hit Me With Your Best Shot;Pat Benatar;68;7HlWbMlmhASeeZ61ZiHpWJ;Crimes Of Passion;1980-08-05
6tsOcBnaKgzK22yEiqRh8P;MONOPOLY (with Victoria Monét);Ariana Grande;72;0MbXjBEw6FrGtcglqEDHpb;MONOPOLY;2019-04-01
14epucTZd8dLIYipdByNZS;Antidote - Extended;Swedish House Mafia;52;4ljisoNarj0BpQSMIEv88L;Until Now;2012-01-01
4DkZDzcHicZBXCEdA19oWs;Big Drip;Fivio Foreign;73;2fwB0BiqwR61u0Q86xvbFM;Pain and Love - EP;2019-11-13
0NzzaQ0u505zpG8IAZQyT7;Helix;KRMA;38;4IOsvVbAF9s2moKSORe6XK;Helix;2019-09-25
0ebnzIUpJu8QHyt1oy2S87;Harsh Generation;Grendel;0;13rdqdBN7G3dkoddY79MQt;Harsh Generation;2007-12-03
5YrjfKuFd0pMmYTGeRDV6X;Piropo;Noriel;77;3y51hMXiQWUit0yibFwa5n;Piropo;2019-10-25
3Te8uLyit6X3ncNW8Fp3K2;Immortals;Fall Out Boy;73;022DrG7Wp2PSCwzuD0bSzT;American Beauty/American Psycho;2015-01-20
4WHQzXnWyTlE1UOmmxRDOw;Is It Good To You;Heavy D & The Boyz;46;4bAwnTaD8QcruiVdb1zzzY;Peaceful Journey;1991-01-01
31m40qBxoj4iMSnQLkq8nP;Netflix & Chill;Fredo;75;7KUzqbBOGk9jR0OwBfICii;Netflix & Chill;2019-11-08
5ZEM9j0jrFr5RdHEbl2MYV;Sex;Cheat Codes;56;62XbANCAKGWV4riFmjGRCz;Sex;2016-03-07
3bCuNSiaBHqxdevMYEnGpe;Tanto;Jesse & Joy;78;3mBRgkagJKALFDxm5ptevT;Tanto;2019-10-04
4JIo8RztBbELr2gWJ5OGK6;Secret Love Song (feat. Jason Derulo);Little Mix;77;4bzVI1FElc13HQagFR7S1W;Get Weird (Deluxe);2015-11-06
4EYF6ZVVDS3l2HnRiGXqYN;Downfall;Mikey Polo;38;1ajjWFYz0VgOeFVaNMDNVB;Downfall;2019-11-20
6WZHm21UPkvcmh5VLjhFZg;Ingenting At Sige (feat. NODE);Gilli;60;23XWJkbajNgPdvmwHoXeUp;Kiko;2019-07-13
0h5m65o5KnMFB4Gq47mbKt;Candy Shop;50 Cent;7;6djlUHJRvmKU4TpgOAhmRA;The Massacre (Ecopac Reissue Explicit);2005-03-03
3b71h4RqnMZ4d7UmTOwA0m;Constellation;Win and Woo;50;79vafhMvEEgwS2nclsSPWN;Constellation;2017-07-07
4zSjQR0bhxFG4MJ5A3ACR9;Shots - Acoustic (Piano) / Live From The Smith Center / Las Vegas;Imagine Dragons;40;51ubMlHxh1pZ95mVB0KMOY;Shots EP;2015-05-04
371H6HjS4SXGbQ9IVfFUIL;Lens;Frank Ocean;61;5F4I5eUqVK1CpQbzt1ntMC;Lens;2017-04-23
7DzZjeIdmz7E7KiKhfETTs;Везёт не всем;Scroodgee;30;5E0kHKjOrgbqjOkLRk1YcW;Везёт не всем;2016-12-05
1DBtVHYl2lwLQswEUvkIEv;Feels Good;Tony! Toni! Toné!;0;2uVO5O1PyNn9RbjTOR9dYK;R&B Gold II;2007-01-01
58ctD8HaEUXJkdv7TTsmG8;Dreamer - Nicky Romero Remix;Martin Garrix;52;05anULzMxwpFurSgQ0WLNk;Dreamer (Remixes Vol. 1);2018-12-07
0P3d6JMvtpNehHfX8thDCc;ISSO LIT;CHRYS THOMPSON;30;4tFERCoPGJYrSQAyjeuH2W;ISSO LIT;2019-10-31
694vvR5o19xHPhhJ5QdLN7;NO HALO;BROCKHAMPTON;73;1jToVugwBEzcak8gJNZG2f;GINGER;2019-08-23
2Ph3aZhN44fMzXxmeW4aBw;Vastness;Waft Of Myst;27;567r2JuOue8J4pIzdqx4OC;Vastness;2019-11-22
76vQiDLhpXk4LjW8dML1wT;Fairweather Friend;Johnny Gill;25;57rGkDtF9ftHgyfvsGFx2i;Best Of Johnny Gill 20th Century Masters The Millennium Collection;2003-01-01
5JSMty4xsozv560lo6UxhM;Is This Love - 2007 Remastered Version;Whitesnake;14;5YAaEVUeMvXjI9J0ExHPmw;1987 (2007 Remaster);1987-11-01
5qTlzD0TW5JZ9TacSkLjJr;Bookoo Bread Co;Scallops Hotel;0;5PUaHORZemee9uM2KhBJb6;Plain Speaking;2015-05-05
3Q0kEYK8JiW5T3cMAPGkLX;Ode To Oi - Crookers Remix;TJR;0;2fBJg6joVwkzEs31sRVojz;Ode To Oi (Remixes);2013-01-01
04BZvpVvpJKPWXVfnWr6a3;Grateful (Neon Feather Remix);Cade Thompson;33;5dcQET2nIhMNJxVLrZ1CyX;Grateful (Neon Feather Remix);2018-08-24
5cIHoC2VDwGtH9MWgRghb5;idc;ren;51;3AcFWkkRN3J3Q4Dsz0At9l;idc;2019-11-13
0djJHkW5AIesWpsvLXQzHf;Monkey Move;Nixon Joseph;8;31VFAyDdqzFd59LBgdEu3s;Monkey Move;2017-12-21
4AMY0oGSt7vZwgxDnHCJBr;True Colors (feat. Maya Avedis);XO Cupid;73;4oWDDk4LhzvUe3FIwUqoyf;True Colors (feat. Maya Avedis);2018-09-21
3jnNfBLGt0smjllDHueAi7;Pop Song;Perfume Genius;53;3dTxcnACidpZJRl0cFDq50;Pop Song;2019-10-18
1nFegzeHPJCyhM4ZRx6nSc;Pasos de gigantes;Bacilos;55;5WGN7m5BK95GiuafTCL3JQ;Grandes Exitos;2006-05-23
5Alb26b1yQSaZtNxYKhZFC;Wouldn't Change a Thing;Demi Lovato;52;0w57XnlENgJWxQmK2iiKKa;Camp Rock 2: The Final Jam;2010-01-01
3fJ6qG1m6zOFOo1HfU9Pxt;6 Minutes (feat. Lil' Wayne & Fabolous);Cassidy;32;0bHhBV1joQxtUYcN5LPdq8;I'm A Hustla;2005-06-27
1QdG3nKKTrNWlN9x9t1cH6;FRIENDS - Borgeous Remix;Marshmello;58;37XMkmgRf7uIPnvYB422Eh;FRIENDS (Borgeous Remix);2018-04-06
1wJRveJZLSb1rjhnUHQiv6;Swervin (feat. 6ix9ine);A Boogie Wit da Hoodie;85;3r5hf3Cj3EMh1C2saQ8jyt;Hoodie SZN;2018-12-21
3rNF3QG3xFER9YditvdLgQ;Ball And Bun;Bun B;19;0IqdbftJ4IQVeecdcgJm73;Lost;1998-05-19
58HEA9tUNHri5ZI690qxlt;This Is Our City;Airbourne;46;3exqV2MhKWetLhgfc7RPBO;Boneshaker;2019-10-25
51uLQESb4VnYAbs5WtGxho;En Cero;Yandel;73;6g2Cu0rMNRxTkRovhkGgcq;En Cero;2019-05-24
0KMGxYKeUzK9wc5DZCt3HT;If You Leave Me Now;Chicago;74;4asBn7hzIq2Ka7rDzJN24P;Chicago X;1976-06-14
2YpeDb67231RjR0MgVLzsG;Old Town Road - Remix;Lil Nas X;90;4IRiXE5NROxknUSAUSjMoO;7 EP;2019-06-21
2xw83SYMla3pwGna8llGWi;Cure;Moonchild;0;5pXe4k57RCEksc1nGBO8Zo;Cure;2017-03-21
78SOPBLZeBjDQ9NVTePOPE;Mutiny;Killstation;34;6nWTrSqvVscpxMFAMOHTCx;Mutiny;2016-07-02
68SFWL1zqe85V929FKugUi;Success;Pete Flux;22;49OVpdYYYgbhv52eJYWCgW;Traveling Thought;2014-02-24
5P5cGNzqh6A353N3ShDK6Y;Bad Romance;Lady Gaga;19;034EE1ofh9OM6wJBqd2xYo;The Fame Monster;2009
3ZrahU0946KWyRBII23QOO;You Can;Matroda;33;2zCX2vYu0VGhkKJ01G7wom;The RED Tape - Side B;2019-05-24
5bGxSfPQfAsC6sBcHT3aZs;Pretty Tied Up (The Perils Of Rock N' Roll Decadence);Guns N' Roses;1;5mzoB7ggIOyQIzj5sGl0ZH;Use Your Illusion II;1991-01-01
6yK7QgE4H7dIzHa9EV4FKL;If I Was Your Girlfriend;Prince;48;1XsXHctYSQNyAd9BANCk2B;"Sign ""O"" the Times";1987-03-30
1ZAyjvIk9YiD76yYy0TEG6;Plug Walk;Rich The Kid;77;1Hno6CtKbaFNAEPjRHDrc6;The World Is Yours;2018-03-30
2bzwRD4vAbK2xE5Joddb4f;Endless Night;Cynthia;33;76YeMm2uQuP21XauVlUiyC;Cynthia (Deluxe Edition);2011-08-15
0jSMveIWvnhDIvzqN74Uc7;Tipsy - Club Mix;J-Kwon;62;4yTlfDLsW1dK2kG1qoNsrv;Hood Hop;2004
0pdeEwJuUMcBfmoeAMktcf;My Way - Tiësto Remix;Calvin Harris;39;0OJJQtF8scMROCTLFOzYGs;My Way (Tiësto Remix);2016-11-04
0b5w1gamS9f239Sms9guAB;They Don't Know;Jon B.;60;4OLSMLHNl7Nf8wwsxnxqwJ;COOL RELAX;1997-04-21
5d8802FVRCxulddNtmjq2I;En La Disco;"Tito ""El Bambino""";51;5nFM7HjmcxHy3YdOAp3WG8;Hits;2010-01-01
7xTdTWhpmOtHbdpAvkUIVy;Happy;ØMG;50;7cbfqMK6ilqUmNEH8NvxOR;Happy;2020-01-03
3QfLERjG54GUIAS9w86kul;Las Palabras De Amor (The Words Of Love) - Remastered 2011;Queen;43;6reTSIf5MoBco62rk8T7Q1;Hot Space (2011 Remaster);1982-05-03
3n69hLUdIsSa1WlRmjMZlW;Breezeblocks;alt-J;73;6k3vC8nep1BfqAIJ81L6OL;An Awesome Wave;2012-09-18
6oW0uYJZAR5RjOWBr9onVj;Devoted Passion;Figub Brazlevic;53;0BGF2BSK6WoS36qRP0aYj9;Devoted Passion / Moonlight in Marrakech;2019-12-20
7lWv5nVZoX3Dkk2KnZS2jV;How Do I Let a Good Man Down?;Sharon Jones & The Dap-Kings;28;1ARyfw246YulT9j3B2qfXl;Naturally;2005
3EAFamlgsYPA3HijLUPszI;She Sells Sanctuary (2009 Re-master);The Cult;59;2w7mhWYo5yEEVqYIt7tdf1;Love (Expanded Edition);1985
35iMl0FlgdxgOycezlyrPz;Vallenato Apretao;Silvestre Dangond;60;5bNX7w96OZ2J8cZUaA33jo;Vallenato Apretao;2019-10-25
2kBHv0gFA2iheTUXmPB9e1;Under Control;The Internet;51;69g3CtOVg98TPOwqmI2K7Q;Ego Death;2015-06-26
6eDw3SaYkrJQdU4OTUWNOf;The Buzz - Original Mix Edit;New World Sound;0;4eAmgDzHQl7off9BdkF01B;The Buzz;2014-04-28
5AebNkVaY2zcdNFCqPBIV7;OCD (with Dwn2earth);Logic;70;2FEm1M0AIWKNjS73aIsste;OCD (with Dwn2earth);2019-10-25
7b4yGtR0rujvLi5EBfKKJ2;Take Me Home Tonight;Eddie Money;67;2gLYQmHLHZhNpTxlnlkXy7;Can't Hold Back;1986-10-15
1ulmJh7abgw27HTLIyfDSS;BLACK EFFECT;The Carters;48;7jbdod8XNRfe2nIhppht46;EVERYTHING IS LOVE;2018-06-18
3BiOfKaTEKs1XyM0fmqzOo;Without You;Y.V.E. 48;8;4HRquiYjfxTOcQmmjGB88F;Without You;2019-04-19
3phNAH1S2WOoMZRFHLpYOe;Hunned Of Miles;NUGAT;44;5eUBZvBn8WFdadqYZHcMhw;Hunned Of Miles;2020-01-10
73ucpKq91TuejrLHgzDNHK;Poison;Rita Ora;60;6hKHpD9mnIjiJWmAunnQT8;Poison;2015-05-18
1PDwmjfeFGZw5vWHLGHC8N;Treat U Right;H-Town;18;1XXRMULRjSHEmWNxk9G1Cd;Fever for da Flavor;1993-01-28
53KFMdxzi8IJDewiql1Qo3;Sunflower (feat. Steve Lacy);Vampire Weekend;65;1A3nVEWRJ8yvlPzawHI1pQ;Father of the Bride;2019-05-03
7yqU5HODQU91zj8ahUaUX1;I Wanna Dance with Somebody (Who Loves Me);Whitney Houston;2;1wvEC2yY7koRQYebhrj1ZY;Whitney;1987-06-02
732x2Fy6jbt7qC70Zg463q;Save As Draft;Katy Perry;50;0UlbGi4oAth8s6rwaGSU8Z;Witness (Deluxe);2017-06-09
07ipXN6CNTw34qwSYePKpg;Summer on You;PRETTYMUCH;73;1xuKzfVMLi4o2gjiXgtNXY;Summer on You;2018-06-21
4AkCyd9Nlbt8JprQq9V6o2;All Comes Back To You;R3HAB;72;5sF8cTLQirqDYQWJwzxq87;All Comes Back To You;2019-10-25
4xwSha5SLJKvwftqZ2gky2;Me Extraña;Owin;41;0bLpHZI1hVWCeR3RY1ARAy;Me Extraña;2019-11-15
6cui4tNWQlw7ydqyrk89pc;You & Me;Wahlstedt;1;27m8fAHb5w2yqHX7adlqxw;You & Me;2016-05-20
2ClIt2OnPCV2gV3dZQxyBz;Young Like Us;Frans;35;6E8Rnvi9dL2TtNyha7Mvev;Young Like Us;2016-06-24
7GhIk7Il098yCjg4BQjzvb;Never Gonna Give You Up;Rick Astley;66;6XhjNHCyCDyyGJRM5mg40G;Whenever You Need Somebody;1987-12-08
7ztcWZ0EB6akSzlb8BUaqG;Hula Hoop;Daddy Yankee;61;3tZbjY5k2IV7TvBLV3TCoW;Hula Hoop;2017-03-03
5C6lmgHIG9wTfVkKl41EI7;Walking On Water;Albin Myers;41;2ES27I2mWP7M1v8PDsBbv5;Walking On Water;2019-03-01
5fXslGZPI5Cco6PKHzlSL3;"Illegal Weapon 2.0 (From ""Street Dancer 3D"")";Jasmine Sandlas;71;7LwW8qe6sND4ySnKmdZacl;"Illegal Weapon 2.0 (From ""Street Dancer 3D"")";2020-01-04
0ePV5nJT0v9wFHjKvt9fNV;Know Love - OTR Remix;RKCB;48;5oEZEGRumPb0Px3xAP5RX1;Know Love (OTR Remix);2019-04-18
2Q7LpkYrS0PBpoq3iCqypa;Ramblin' Man;The Allman Brothers Band;16;1n9rbMLUmrXBBBJffS7pDj;Brothers And Sisters (Deluxe Edition);1973-09
3bCuNSiaBHqxdevMYEnGpe;Tanto;Jesse & Joy;78;3mBRgkagJKALFDxm5ptevT;Tanto;2019-10-04
1vtQLXxSIr0A4Pfs9VGqxk;Volverte A Ver - MTV Unplugged;Juanes;0;0FP3X2Uw9eE3cQwNvEjouI;Tr3s Presents Juanes MTV Unplugged;2012-01-01
22L7bfCiAkJo5xGSQgmiIO;All Of The Lights;Kanye West;75;20r762YmB5HeofjMCiPMLv;My Beautiful Dark Twisted Fantasy;2010-01-01
4djIFfof5TpbSGRZUpsTXq;Talk Too Much;COIN;68;4TJUrdwbeKC9qcouPlBuLe;How Will You Know If You Never Try;2017-04-21
1iSDUrzhWu3Sq51zbwyO4d;Dracarys;Deorro;36;4SnfJn3XIG0mldGEeZo81m;Dracarys;2018-06-28
4J7CKHCF3mdL4diUsmW8lq;Under Control;Calvin Harris;72;48zisMeiXniWLzOQghbPqS;Motion;2014-10-31
2nAhj3MLDEKCRTwsCa7hb0;Respiração;Ley Line;39;6RF0IdKipVyW23g3BB1cbe;Respiração;2017-11-09
6iRrt1UtrgsxsOZUjp6VgC;Heavy Wave;Motorama;52;1U3Oexe1mJld5CIs4qdLVs;Poverty;2015-01-26
43CGfpQS2COhomAP9V6Dhf;Wannajuato;Fideo y los del mondo;38;0b3SzKRYVbtzi04Bp7uGFT;Wannajuato;2019-09-26
3hbizHj0zEkZvam9mVk8if;Send Me I'll Go;Sunny Hawkins;5;4WYHvx8g261pDOFlF6uJ6s;More of You;2007
4VPlKUSjC9HdZdUbFZ0Y5y;Better Half of Me;Tom Walker;69;2MYlTMzfYpuGem406rQNI9;What a Time To Be Alive (Deluxe Edition);2019-11-08
4KW1lqgSr8TKrvBII0Brf8;Father Stretch My Hands Pt. 1;Kanye West;74;7gsWAHLeT0w7es6FofOXk1;The Life Of Pablo;2016-06-10
7yzbimr8WVyAtBX3Eg6UL9;Hallelujah;Leonard Cohen;66;6I58qJMqZHhb8jtNT3CuJB;Various Positions;1984-12-11
5Q3e16qE1RE5oilN3ukasm;Luz Apaga;Ozuna;69;4Xk6SrGHC6vSevAkyTZiLh;Luz Apaga;2018-11-16
0cge96qsW6ifXppeiiRIGd;How You Love Me (feat. Conor Maynard & Snoop Dogg);Hardwell;61;3kNqyGs0ClVvkU9RECw5xb;How You Love Me (feat. Conor Maynard & Snoop Dogg);2018-12-07
4Y7XAxTANhu3lmnLAzhWJW;Fireball (feat. John Ryan);Pitbull;65;4EUf4YyNjuXypWY6W5wEDm;Globalization;2014-11-21
4Cr3846tRMwCqk8Qw181aC;Top Hat, White Tie and Tails - Radio Edit;Ashley Slater;20;6UFKnxNcysZaAoCvpdKjkV;Top Hat, White Tie and Tails (Electro Swing);2018-06-29
7MooGz4ZPE4bNxjFegR6Jx;You Don't Know How It Feels;Tom Petty;64;3ZGUBwDiY5HPOcWv4SBPQg;Wildflowers;1994-10-21
3ekAN7Ijl9vIemCaDbh29K;Brown Skin;India.Arie;53;6ApdnTHD5zXzmZqxf0TA9Z;Acoustic Soul;2001-01-01
4DXMM2jLdMb2y0ihcbPebe;I Wonder Where;Glenn Gatsby;38;3tTrFTlo28pTZqflOKvVBP;I Wonder Where;2019-11-22
59VfSMPf55wSYTdZjQCHN6;Taboo;Don Omar;1;0LH4eSAO6N1tIR5FFE5k6A;Meet The Orphans;2010-01-01
2c3z8TYNaMnzeyppLfvrtf;Mr. Big Stuff - Remix;Heavy D & The Boyz;28;1IMtIoqVIyoIIh212qPQro;Living Large;1987-10-25
5rb9QrpfcKFHM1EUbSIurX;Yeah! (feat. Lil Jon & Ludacris);Usher;79;1RM6MGv6bcl6NrAG8PGoZk;Confessions (Expanded Edition);2004-03-23
7vE3nlnirKZ21FRqhVDyxa;Ya No Más;Nacho;67;0pcxaklquKqaPFIBOLFkps;Ya No Más;2019-12-13
6TBF7XZ9qaurpEaNyQkYf5;Anything (feat. Next);Jaheim;21;3mkEGfi8OI2vCzYuJ1f2aE;Classic Jaheim Vol. 1 (Explicit Version);2008-11-25
1ohwrBQrxIlqMYfkoYERiN;Eazy-Duz-It;Eazy-E;56;2glPhGd3WXbnNttSdOOr2e;Eazy-Duz-It;1988-09-13
4m0q0xQ2BNl9SCAGKyfiGZ;Somebody Else;The 1975;73;12zl1WmHPFCSyKYbL4vBZn;I like it when you sleep, for you are so beautiful yet so unaware of it;2016-02-26
33UHqZ7yeEOSzeXGiM843n;The Pride;Five Finger Death Punch;2;3QGWtX1z0GAuAVIFAFcGUM;American Capitalist;2011-01-01
5DxXgozhkPLgrbKFY91w0c;Vete;Bad Bunny;93;3fxzSn0ObgCjLadyR53ohN;Vete;2019-11-21
1Q4jb2UjtWUDUojHsB8mLY;Split (Only U) - Radio Edit;Tiësto;65;0WTYsW1iJz4NQqdclJ4gcd;Split (Only U) [Radio Edit];2015-09-14
0sf12qNH5qcw8qpgymFOqD;Blinding Lights;The Weeknd;98;2ZfHkwHuoAZrlz7RMj0PDz;Blinding Lights;2019-11-29
1eyq8cjUQ2daFthW2PC2GM;Glory of Love;Peter Cetera;71;1O2sEdKLsSHROEyYgUQmnb;Solitude / Solitaire;1986
0taheMDGubABEnocamFyT5;Dalla tua parte;Alessandra Amoroso;57;3o79bUDuWCYStFiTxGMKUX;10;2018-10-05
0bqz8PQRyKw8Uwi02NsV3q;Beast;PURARI;38;0550zc04Fw73LOP8nMqHdq;Beast;2019-06-05
2E0fhpXbNfksy2mdjm57bf;Salute;Little Mix;67;06haetPrpbIFCY1FUWzVel;Salute (The Deluxe Edition);2013-11-08
7yMYqHqzye8vtyiHqdVlZw;Seventeen;Sharon Van Etten;65;2dvXk4nacVRmDSnbKniwrS;Remind Me Tomorrow;2019-01-18
2FOPJIJvirxmqIVeAqeTx2;Why Don't You;Gramophonedzie;47;4ZfqRwgb84jZYv6SVTYT6X;Why Don't You;2010-01-01
6gj9PMazlwq99Z4dXMT8kN;Floyd Mayweather;Żabson;63;6Ai7hz4p3bEtTyKLjppd9G;Floyd Mayweather;2019-09-30
0BrhmLM6npAnM6Nce5oZGQ;Tell Me You Love Me - NOTD Remix;Demi Lovato;0;3yq16eU2ePWpkrzlKc61sT;Tell Me You Love Me (NOTD Remix);2017-12-15
15JINEqzVMv3SvJTAXAKED;Love The Way You Lie;Eminem;82;47BiFcV59TQi2s9SkBo2pb;Recovery;2010-06-18
1DL2gvMBTCFmg2dREI9Lwp;Lazing On A Sunday Afternoon - Remastered 2011;Queen;45;1GbtB4zTqAsyfZEsm1RZfx;A Night At The Opera (2011 Remaster);1975-11-21
66s45uMhk7Y4z0xUgESdm3;Unwell;Matchbox Twenty;62;07cWSvrkFTgaQGYh7M1cCt;Exile On Mainstream (International);2007-09-29
2IQB5iBapo0Y37Yc0PtIZc;Contact;Lulleaux;58;7qCZ7hu4uJKHGAbQvdBgVG;Contact;2017-08-18
3ipe1oZ60EZkyiPrIooCgl;Meet the Sky;Third Lung;11;44yGlF2djXX1YuxbhWOYcK;Meet the Sky;2019-10-18
5EOQGKM31o5poLsCeHQEdE;Pacul;Afro Bros;31;5LqDlWCcaFl2BQ7PUEdJsV;Pacul;2019-01-18
5bbE0DwaHoAZDapGXmWIcw;GUD VIBRATIONS - Habstrakt Remix;NGHTMRE;57;7i1y3M1yMiixRhD6lV3qou;GUD VIBRATIONS (Habstrakt Remix);2019-09-24
6HzZhqXNyfJxuvQ9zfCc1U;Faithfully;Journey;53;5pfpXvoJtSIFrbPIoBEv3R;The Essential Journey;2001-09-19
1c0hsvHLELX6y8qymnpLKL;Soltera - Remix;Lunay;85;2m9Vuc9Q19qhSm6RQmBgsR;Soltera (Remix);2019-05-10
6REiraH7Pe3akd0mkFA4l9;Something from Nothing;Foo Fighters;59;2qwN15acAl3sm3Idce5vK9;Sonic Highways;2014-11-09
1XOOvcjVLWbOxURESmKTv4;Be Strong;Werner Mill;26;25dXk5LMDIswm2mNgpTgiY;Down in a Dream;2019-12-13
