song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
3kBa1eXqkSvfCLmG8VqQ10;0.571;0.865;8;-4,99;0.0397;0.0042;0.207;0.0906;0.177;150.017;166426
2p9sprAX27D6U5cuSE9NsM;0.836;0.484;2;-7,332;0.327;0.0454;0.0;0.0557;0.838;95.94;222933
3GjF1uyXJH10dq283GAEad;0.788;0.418;1;-9,687;0.0351;0.201;0.0;0.124;0.368;103.969;263077
3hGzVKubZBIx0na8FYRBVY;0.75;0.477;6;-11,04;0.0513;0.0583;0.878;0.109;0.306;120.002;476789
21iD8UKoYicaMmVISo6Pi4;0.469;0.528;10;-10,359;0.0412;0.137;0.0;0.0884;0.637;95.991;364573
6XkqVBDmllKLbh84nlXEZ5;0.939;0.316;11;-9,111;0.246;0.00356;0.000501;0.0929;0.904;101.98;134191
7ENBXir2EaAuMnCZUQIDoL;0.553;0.827;2;-5,381;0.0482;0.00188;0.0;0.304;0.153;132.077;167500
3AJwUDP919kvQ9QcozQPxg;0.429;0.661;11;-7,227;0.0281;0.00239;0.00013;0.234;0.285;173.365;266773
5qFeMRz4TvetPmzjre9Dq7;0.684;0.811;7;-4,494;0.0714;0.161;0.000363;0.0871;0.721;87.866;250840
11WuRl9efXTiWYtvB2y8X3;0.733;0.879;0;-3,909;0.0462;0.0281;1.74e-05;0.219;0.7;106.021;270200
2joDMe0FLqT0jqOlSH3FvD;0.517;0.744;0;-7,395;0.168;0.315;0.0;0.115;0.859;99.923;219625
0eYo6e6lr0Xx9gxsCWyBD9;0.689;0.779;5;-7,277;0.067;0.00813;0.0;0.361;0.431;115.114;200568
0DfqzZnW2KhiyXjVQiFioT;0.769;0.832;7;-2,985;0.048;0.0291;1.46e-06;0.386;0.772;91.53;284907
5Z6JNzQNHrBFdi31XAbAR4;0.506;0.611;8;-7,844;0.112;0.244;3.97e-06;0.105;0.285;68.443;188280
3kSXn1osC89W8JcPLozTzs;0.506;0.897;9;-4,632;0.26;0.146;0.000451;0.0868;0.525;188.03;219000
2AaknMNIfzMqZGvbcDsJHZ;0.51;0.931;11;-3,302;0.347;0.0738;0.0;0.5;0.53;201.936;268867
6rHuYlI0PyYjXUuLcLD4bK;0.651;0.723;7;-8,136;0.0474;0.307;0.923;0.531;0.396;120.01;209000
2cooNqkhh52uvZJeHTHUm4;0.529;0.783;3;-6,143;0.0388;0.0359;0.0;0.174;0.493;140.026;225360
6nNohJa7K4Q5ZRrqCndzph;0.694;0.629;6;-8,928;0.143;0.0894;4.05e-06;0.131;0.618;140.053;209514
3LueS3mbuB1yaJNN0Ale6U;0.443;0.737;0;-4,509;0.0293;0.00149;0.0032;0.121;0.746;115.277;312227
67d8DiMwQJLwPRdKhVjmS4;0.68;0.804;7;-5,076;0.0288;0.155;0.00331;0.275;0.623;130.073;211233
1wfZdPy5FRWsdWaAEOG0Ml;0.482;0.769;6;-4,473;0.0549;0.0343;0.00498;0.0953;0.427;149.69;267200
3caMfJGFp53NAH2TuigdNj;0.509;0.712;7;-5,747;0.111;0.186;0.0;0.102;0.653;99.831;183229
2xYlyywNgefLCRDG8hlxZq;0.255;0.43;9;-12,564;0.0322;0.546;1.87e-05;0.188;0.546;164.267;197813
6bX4n0p2EbzlkgWrmRMR2x;0.936;0.479;7;-10,409;0.225;0.315;0.00506;0.167;0.768;98.334;220453
6MfVSA5iKBPHzo6RGARjL0;0.583;0.316;7;-19,292;0.0315;0.425;5.67e-05;0.11;0.436;114.36;233867
14BmGOdWFMkxiyQ7f4s03L;0.34;0.796;0;-4,443;0.0406;0.12;0.0;0.274;0.346;145.024;205241
5tzr9EB0ZUToxk79Q9mVkP;0.624;0.721;7;-3,778;0.429;0.211;0.0;0.0874;0.662;96.048;223027
6CAG3rBGPTAinoqgVD7fBJ;0.508;0.362;0;-9,688;0.0262;0.738;0.000998;0.0922;0.328;107.459;202560
0plCazD5B9XGKqJgxhgRJm;0.62;0.398;2;-15,676;0.0303;0.556;6.91e-06;0.273;0.677;106.265;166600
4VA9yqBTQjjAZL4fQhlK9M;0.692;0.648;6;-5,0;0.0374;0.141;0.0;0.061;0.944;107.229;172307
3X3XuCPTC95ARm9SguWsIa;0.69;0.651;9;-7,86;0.101;0.343;9.56e-05;0.178;0.691;79.305;225333
6K4t31amVTZDgR3sKmwUJJ;0.64;0.74;4;-4,083;0.0284;0.0115;0.00678;0.167;0.785;116.879;216320
4ESkY4RODeLVho9uaIwOYa;0.819;0.709;7;-6,981;0.0992;0.000675;0.329;0.505;0.724;127.014;400374
5NbdN6rPwkntsk9rdHO4vl;0.442;0.345;0;-12,276;0.276;0.867;0.0352;0.251;0.342;82.825;305760
0ifIudDeWelhhKzNqP12jm;0.54;0.801;2;-3,733;0.0475;0.0845;0.0;0.221;0.577;83.979;224855
12fKpb9QgcHegCQYvKhejP;0.648;0.635;1;-8,91;0.0319;0.00344;0.373;0.152;0.741;106.063;340200
3jl1I9gvCXo5V9hu4hYGLY;0.434;0.768;5;-3,992;0.0364;0.000631;0.0;0.276;0.305;151.993;224459
0jBjuo9ikAfl2gvwqwyiA3;0.786;0.767;1;-3,983;0.0364;0.291;8.99e-05;0.124;0.771;105.022;227027
2oBoGj6WvCA3dUcpJ4L9Pb;0.763;0.763;7;-4,75;0.0285;0.0714;4.34e-06;0.232;0.941;113.908;176507
4XBWfrlYYxaMNQ8HNBrasn;0.734;0.673;11;-6,653;0.0309;0.55;0.0286;0.185;0.657;109.984;213133
7IzJ7EGpIpq2vW3ylVTtMh;0.422;0.788;11;-6,57;0.0556;0.101;0.00282;0.16;0.544;140.423;367093
2eWvagH71b2grgDcwQcomQ;0.669;0.586;9;-5,394;0.122;0.561;0.0;0.235;0.347;100.043;206494
549NLPvel0Hq2PcBZdGsUJ;0.622;0.572;1;-9,16;0.153;0.384;1.17e-05;0.523;0.342;96.073;278067
0qaWEvPkts34WF68r8Dzx9;0.737;0.828;11;-4,711;0.0396;0.0149;0.000583;0.0862;0.517;124.052;208474
2Lh9Vp6Bi83hNe5RFYh8SA;0.6;0.78;4;-5,196;0.0379;0.0314;0.0;0.116;0.437;122.038;189836
32kgOw8wejH7zUhtXCM8DH;0.377;0.682;7;-8,039;0.0299;0.000894;0.00217;0.0504;0.288;108.736;285133
3Hmf4dfRIwFaOLLTyDRu3T;0.822;0.423;2;-4,846;0.0453;0.00806;0.0;0.108;0.208;131.951;203800
1H1f6It40uwEDpgjnRcQ4a;0.83;0.349;0;-14,625;0.0559;0.108;0.803;0.0961;0.327;128.975;172446
2mKouqwAIdQnMP43zxR89r;0.835;0.707;8;-5,074;0.0598;0.0219;2.19e-05;0.108;0.919;93.955;267093
5y1OClzGRMXQYZ2OP6zvos;0.83;0.958;0;-4,734;0.22;0.199;2.48e-05;0.112;0.654;120.014;207293
0Ed7MeXx64f6OcIuoTRCg1;0.765;0.88;1;-4,361;0.116;0.176;1e-05;0.139;0.929;168.96;215200
3KPwt1LBpt1jVSHz8GXERo;0.543;0.529;7;-9,717;0.0301;0.326;0.00269;0.709;0.746;85.126;313840
4cw0I3t6oxDCmnI1XGL0A2;0.41;0.575;2;-8,609;0.0368;0.408;0.0;0.291;0.503;132.074;226813
2fTsFCKRFQ5M0igJgabnLA;0.636;0.832;5;-3,944;0.179;0.0293;3.6e-06;0.272;0.677;175.015;223053
3EuU1VWTQsxlXttEFvif0C;0.731;0.783;1;-4,364;0.257;0.00235;0.168;0.392;0.412;128.075;176250
11hQvcLydGTyXS3Wo6AkmW;0.702;0.727;5;-3,443;0.155;0.0827;0.0;0.0831;0.549;155.093;249840
1b4KQGFYbRqRe2Bx818Kqb;0.702;0.741;2;-6,987;0.104;0.0131;0.0;0.0645;0.468;152.021;206286
1l5AqNHJ3foihftOJ1R7Sh;0.462;0.481;5;-8,608;0.0793;0.503;1.82e-06;0.176;0.225;135.682;270816
068XDWvE8tDnQsKo8J3x1Z;0.702;0.764;1;-6,189;0.347;0.12;0.000307;0.146;0.471;85.991;153508
766RKRQ1ZJjmdBQ9y54HKj;0.674;0.866;1;-6,384;0.0386;0.00138;0.699;0.383;0.0376;128.012;304240
6UFEJuDXQMWhL5UH5f9fUR;0.542;0.674;6;-4,169;0.21;0.0588;0.0;0.0955;0.667;76.388;196760
0UQDSP8cz6WmLJckO5jqUQ;0.745;0.753;1;-2,408;0.164;0.223;0.0;0.705;0.589;144.057;307973
3k9i7UzeSUYWIfUZFeFDUd;0.404;0.903;1;-3,88;0.0668;0.577;0.297;0.287;0.498;115.672;423840
0BSMXj51hoSOvlEVN9cEBG;0.418;0.851;4;-3,401;0.0678;0.237;1.68e-05;0.67;0.33;126.049;198110
3Vc8vnid3noqupe9PvUKxP;0.832;0.484;10;-4,06;0.189;0.665;1.02e-05;0.0822;0.83;142.111;257646
6t94PGXYAuo9GbJEnMpPcW;0.656;0.662;1;-1,387;0.191;0.149;8e-06;0.16;0.573;189.983;307435
7y9yjpRtZajYzVpXHRjwGz;0.935;0.805;7;-4,782;0.225;0.0143;1.53e-06;0.298;0.624;105.641;234360
7zKZwfo5J4KA2vBpQHfQWp;0.735;0.652;0;-5,257;0.274;0.0266;0.0;0.169;0.684;168.403;326267
6osaMSJh9NguagEDQcZaKx;0.694;0.758;11;-2,986;0.218;0.278;1.34e-06;0.102;0.371;192.091;185195
5HjUkIQgYnl5JOSpmS494a;0.381;0.265;0;-10,38;0.0366;0.808;0.0;0.111;0.366;131.63;234917
4SlqfJkQNAS7A5cvjBvQ3C;0.626;0.735;1;-7,13;0.0888;0.0203;0.0;0.162;0.763;199.799;157935
0YeZCdHQDDV8DEA9oXwi6K;0.625;0.538;0;-9,805;0.0317;0.00819;0.0;0.361;0.222;130.07;234462
7BwxbmYFy0l3ROHDjV2c14;0.54;0.367;0;-14,238;0.0277;0.0367;0.0;0.0433;0.252;70.276;237240
3bkBEBd8G3kvarNlTvCRPU;0.779;0.739;0;-6,567;0.12;0.259;0.00015;0.125;0.511;119.968;215634
1EhDeCHd34jt7dMDqkGQBC;0.726;0.984;2;-5,949;0.0564;0.0515;0.0113;0.663;0.912;131.934;239733
79edhUCJIHerzdr8Tgclw7;0.586;0.788;8;-6,196;0.0337;0.0147;0.00565;0.0844;0.625;93.027;223913
59WgopKOlHZ5Bh3RDPMspq;0.787;0.623;0;-6,723;0.0751;0.00131;0.000902;0.0787;0.775;128.983;318052
1sfmIZRBmY5yq5wRQs987T;0.674;0.647;5;-6,105;0.0474;0.000395;0.00203;0.0696;0.287;124.048;208138
38m5cUBHsFhD9xsjvRNOKc;0.637;0.678;5;-7,051;0.041;0.16;0.0136;0.171;0.759;164.946;207227
0QyIxB3MqUoSQX0kBjG6NO;0.473;0.787;2;-9,898;0.0317;0.0131;0.000876;0.0913;0.603;99.893;192733
1Tk40VZ0LpBjlIEbATg5NA;0.464;0.703;7;-11,137;0.0423;0.0285;0.0877;0.163;0.588;165.828;297400
508lUjbGcPrL0CfvHC7UvI;0.816;0.833;5;-5,972;0.0511;0.126;9.09e-06;0.0625;0.793;122.032;170164
0r0UDwngm74U5ccMQ9gMBM;0.77;0.631;10;-5,581;0.106;0.016;0.000192;0.0918;0.14;74.976;187171
0DQQRJ4sR3pxwom9L7D7QR;0.89;0.523;6;-8,526;0.056;0.453;1.58e-06;0.0831;0.345;111.031;242196
5j1yOqWONR9T6l43AzJ6Es;0.757;0.673;1;-8,513;0.141;0.095;0.0;0.338;0.574;92.958;185806
7zSbZj5aalmS4yYLOLwDd6;0.7;0.887;2;-2,133;0.05;0.0843;0.0;0.101;0.382;110.015;212493
0X6coWomPnfGLXQ6gdi3cI;0.475;0.788;9;-3,124;0.0346;0.0517;0.0;0.0829;0.23;147.627;233813
4EHa21Wr2EPDZvA3LG0yOk;0.545;0.877;0;-9,423;0.0363;0.0656;1.17e-05;0.516;0.961;139.999;97920
4jKq1e80xAYixkIwt6YyV1;0.542;0.454;2;-10,247;0.025;0.645;0.00279;0.15;0.267;96.881;271720
21mimz3pv3JD4r8wEJJfNg;0.707;0.863;11;-7,469;0.056;0.000576;0.893;0.236;0.735;108.022;113347
4h8VwCb1MTGoLKueQ1WgbD;0.532;0.783;2;-5,697;0.0523;0.0038;0.0012;0.161;0.643;124.08;247427
5eBj4lBOU7yeOTAi92VNk8;0.875;0.744;8;-5,71;0.0767;0.000531;0.815;0.703;0.346;124.999;422208
73nYqSz1U08iCWfdnG65KV;0.751;0.916;1;-4,449;0.0477;0.187;0.000505;0.0623;0.457;125.949;172154
0xOsIqxmLswEsKFGLwE5c5;0.778;0.942;9;-2,525;0.178;0.355;0.0;0.626;0.687;105.517;296953
1QEEqeFIZktqIpPI4jSVSF;0.377;0.682;7;-8,039;0.0299;0.000894;0.00217;0.0504;0.288;108.736;285133
1n4WvznU9VbXQTIGdl9rBw;0.748;0.777;7;-9,353;0.073;0.00575;0.806;0.654;0.41;139.99;198912
6DHv5Uiag2uDDgyytTThkZ;0.829;0.467;0;-7,949;0.0358;0.727;0.0;0.17;0.507;129.967;213800
2tapMRhqLCvIWSj0uc569y;0.84;0.917;6;-8,207;0.0659;0.0479;0.0;0.345;0.627;101.549;315653
2RVQIq7bLi4Eu6xHPyQ46t;0.596;0.598;0;-13,409;0.0268;0.00808;3.07e-06;0.241;0.595;113.825;213373
7ee1qcg8KKsAXm2dwyi6Ig;0.513;0.82;3;-4,451;0.061;0.0146;0.148;0.107;0.236;128.066;317107
5bQduNI1lNfkNbDCKhBNX6;0.472;0.712;10;-9,301;0.0758;0.318;0.0;0.0824;0.693;192.915;167933
1RMJOxR6GRPsBHL8qeC2ux;0.524;0.364;7;-10,209;0.0367;0.808;0.0;0.1;0.436;75.24;209831
5KFx45L84KmBINWLh6TEiL;0.823;0.556;6;-7,141;0.0889;0.6;0.000694;0.3;0.557;129.985;271548
7u9CKCgpGAm9UiSXQ70I46;0.776;0.735;1;-4,229;0.254;0.0531;9.91e-05;0.153;0.519;102.064;187072
2s0bT20ssz6hqrzOOL8iQN;0.954;0.465;4;-10,237;0.244;0.000881;1.13e-06;0.264;0.658;130.018;241360
7azHpw0rPAouWya981SjGY;0.591;0.655;3;-6,332;0.0731;0.0263;0.0;0.0572;0.226;127.904;209520
6I3WvkMMeP2nB40Mvvu0zo;0.486;0.979;3;-2,273;0.0856;0.00126;0.0;0.627;0.518;123.941;201547
6G8YWJt13ZWBY8fIG4y3QR;0.848;0.552;6;-10,702;0.137;0.123;0.002;0.0503;0.841;106.931;268400
5s6JRth3XYtu6d23IqFRle;0.776;0.51;1;-7,175;0.374;0.112;0.000188;0.403;0.219;136.994;142315
2Y2ud3awMZHDxOCpDebiv3;0.583;0.829;1;-4,603;0.134;0.00864;0.0;0.0426;0.575;174.028;275987
12A0IAyIegPcMStxpk47YM;0.679;0.866;0;-6,053;0.0634;0.00376;3.1e-05;0.312;0.785;124.325;201400
02UCGTLUpezK4xMFGYsa4q;0.73;0.643;7;-12,809;0.0317;0.775;0.176;0.179;0.96;120.59;220867
0hGH0S74Eoyv6mXZcOKtdQ;0.442;0.737;7;-5,046;0.109;0.0589;0.0;0.102;0.21;112.93;218320
1KfrcxnOLyDhd3p4hGrhVe;0.84;0.617;5;-5,2;0.0698;0.175;1.81e-05;0.202;0.659;100.001;265941
78IafDC0fc0WB2NmUTZ7xe;0.634;0.495;2;-7,631;0.0483;0.00332;0.0426;0.211;0.217;135.912;159044
40rXWke6SnXiGkSmaT8ZUr;0.695;0.719;2;-5,938;0.0903;0.227;0.000171;0.0884;0.781;180.074;175187
2G7V7zsVDxg1yRsu7Ew9RJ;0.835;0.626;1;-5,833;0.125;0.0589;6e-05;0.396;0.35;91.03;217925
4gDvg62vG96w0qJaF6wzcd;0.542;0.876;6;-3,378;0.0972;0.724;0.0;0.925;0.634;118.777;182735
4urxRqBRiaH0i20OKBsgxc;0.578;0.897;0;-3,906;0.0357;0.000666;0.0;0.0924;0.737;115.491;193107
3VwZqgfrM3xb1usuLprkTu;0.463;0.282;2;-12,075;0.0424;0.884;0.000158;0.0983;0.244;106.952;204249
38LHpxLutK4xQZMB2Hngh5;0.734;0.887;1;-4,634;0.0286;0.0298;0.0419;0.18;0.961;118.954;204413
665AK0ovB11McZRwfa852G;0.653;0.945;5;-2,634;0.0959;0.00561;0.915;0.439;0.326;126.091;198095
2A17f6I4fh6GqYX0J8noGr;0.726;0.748;9;-4,576;0.0438;0.0245;0.0;0.141;0.731;100.055;196044
6FSh2zsLQQ2wFwpj7FQCkr;0.653;0.834;10;-4,576;0.0414;0.0151;0.000209;0.264;0.0754;119.944;201183
4nWyekGyIurZRSo0lKhZWH;0.645;0.667;8;-5,801;0.111;0.141;1.49e-05;0.206;0.465;95.169;169000
7mjsDtb6oMFXi6IL069UED;0.43;0.753;2;-4,482;0.0475;0.000212;0.213;0.53;0.0897;126.831;187248
6kwAbEjseqBob48jCus7Sz;0.421;0.791;9;-4,998;0.0496;0.0117;1.48e-05;0.146;0.499;130.075;257200
3hyCD76SOIQ9JpNK1hd5kl;0.817;0.896;1;-4,702;0.067;0.0325;0.851;0.0333;0.497;127.987;356797
4ly1QBXEwYoDmje9rmEgC4;0.563;0.688;7;-4,474;0.0262;0.0763;0.0;0.0863;0.622;108.008;202347
4WGPjNKQkJaXqj6RAbVAOz;0.909;0.783;1;-6,816;0.297;0.00676;0.0;0.0846;0.902;88.61;242120
55W0OK839Xyi1UUAZHu4xf;0.441;0.85;2;-5,282;0.039;0.038;0.000304;0.183;0.154;128.079;201562
4p6omNSlS2FcJ9QSdHMIEa;0.448;0.947;2;-3,494;0.0646;2.69e-05;6.99e-05;0.0643;0.306;115.015;229500
5ynWvN3bQymHVThxutO4hG;0.504;0.957;0;-2,657;0.0529;0.00298;0.0;0.187;0.676;135.013;205627
6z8sQFj47s9ZG0Ls1k9Gct;0.831;0.648;2;-8,433;0.0438;0.581;0.0;0.114;0.171;117.98;210302
0b9oOr2ZgvyQu88wzixux9;0.854;0.463;5;-6,159;0.137;0.117;0.0;0.354;0.549;120.024;225773
0Kvb0cKIssQg1t7c5KCw0k;0.518;0.914;1;-4,853;0.0425;7.73e-05;0.709;0.609;0.154;130.197;167077
3oxegYx25mBNgc7zRO7BOS;0.625;0.546;6;-8,432;0.0932;0.0493;0.0337;0.263;0.252;203.972;201827
5Zpe48RJ5Vs1YuFRodYdeS;0.606;0.941;1;-3,203;0.0895;0.00401;0.136;0.398;0.396;128.018;155645
1EoEU4HY57qaITp06TkC6B;0.473;0.779;1;-3,725;0.0414;0.186;0.0;0.189;0.438;108.287;164458
6GCNUmk7L7OWtpvSk0fWOg;0.669;0.889;5;-5,472;0.0318;0.0046;1.49e-05;0.091;0.58;122.102;240933
2P8NagN2tEzXRIufGuUPZO;0.594;0.647;0;-8,184;0.204;0.124;0.0;0.128;0.397;151.558;170739
0kPWjVyvas9lc4oXakOiBj;0.679;0.77;5;-7,673;0.111;0.0417;0.0527;0.124;0.843;184.047;158133
4muAGMNipTEtIoYfMa9QL0;0.532;0.317;0;-10,693;0.0309;0.909;0.0277;0.11;0.28;140.671;193672
4KaBSkPRsCjPm5JRJcE8Pc;0.587;0.957;1;-4,534;0.0412;0.00388;0.708;0.546;0.0352;127.997;181455
77eRSoQbDt4qHlAhUqovmy;0.515;0.864;2;-5,384;0.0478;0.00182;7.32e-05;0.108;0.232;153.966;283160
5H9y7se06T9etwuJs47e2m;0.566;0.412;2;-9,218;0.0291;0.0918;8.04e-05;0.0872;0.184;114.914;288533
1nMYtxDrONcoGnKRvxTwPv;0.718;0.805;7;-5,257;0.325;0.279;0.0;0.527;0.36;132.995;211128
1eiDotla9wv9hYQlYT7YcU;0.658;0.916;0;-4,304;0.027;0.00184;0.000912;0.369;0.916;127.008;254126
0qIuovp55BJg9tSmS2ZtFK;0.449;0.638;0;-8,484;0.334;0.597;0.0;0.287;0.655;176.673;153733
0JRAhR0f4RyCVIyLOXa8Qn;0.612;0.608;0;-10,637;0.0297;0.0153;0.827;0.499;0.0645;101.002;426505
7ksPvLY8VTHjUy0DCbJpTO;0.657;0.911;1;-6,109;0.0631;0.0149;0.208;0.11;0.201;128.011;382839
1ZFkhOsw9Eim8dCgI2SDvX;0.795;0.767;8;-6,696;0.0692;0.00678;0.0;0.322;0.726;125.012;229588
32TKQVwtSGCHIqmbmaNdFj;0.606;0.913;9;-7,865;0.0417;0.0154;0.905;0.326;0.817;146.15;195307
5InWRmnfgjVwQWoXHNBATu;0.696;0.893;9;-2,963;0.076;0.0662;0.0;0.473;0.573;97.954;214013
3D37T7euWvVJ45evRmriIh;0.571;0.752;3;-4,872;0.0293;0.0196;6.92e-05;0.114;0.25;102.043;192941
44PPV27QqLimtf95CEDuC0;0.393;0.665;0;-4,781;0.0396;0.000104;0.816;0.0502;0.353;112.962;283107
7sn0OyaKn1XKx18JjUZkSw;0.653;0.928;1;-3,937;0.0885;0.00213;0.601;0.649;0.239;150.025;249600
7kbTZWt7DnzIzbkyzFE1PW;0.639;0.843;5;-3,393;0.0334;0.0386;0.0829;0.108;0.317;135.002;206067
2EMauqGtcQBe2WpALvKh3j;0.893;0.721;2;-12,266;0.305;0.32;0.0;0.0969;0.801;94.58;260173
5Z7L8FJk0aRrpxYyvoCFik;0.453;0.982;7;-3,477;0.0795;4.41e-05;5.04e-05;0.358;0.424;114.5;228728
0Ev562zA4pmUsBqjxsxxdx;0.625;0.707;2;-4,761;0.0337;0.22;0.0;0.213;0.479;138.064;248156
41cpvQ2GyGb2BRdIRSsTqK;0.24;0.116;0;-13,216;0.0329;0.877;0.00092;0.1;0.0937;77.349;188324
6r6C5X5flyxMfLDXcv9oVn;0.778;0.496;8;-8,516;0.103;0.0725;2.8e-05;0.209;0.374;116.983;203453
5ZEM9j0jrFr5RdHEbl2MYV;0.51;0.692;0;-5,825;0.171;0.00451;0.0;0.138;0.209;102.42;228361
2enPRFda84VE2wtI8c86Uf;0.174;0.742;8;-5,93;0.0485;0.00181;0.281;0.198;0.36;163.378;223747
2uZvZlMK9LPw4gpqdjRN7L;0.59;0.538;0;-7,556;0.0435;0.142;0.0;0.137;0.146;145.111;191312
7mZyNgtUXX6ZVgs0zsHfAU;0.54;0.737;9;-8,747;0.0459;0.00295;0.00026;0.0785;0.886;125.347;199467
6ehHyisIFQg3yrZM0VBzH6;0.846;0.792;6;-6,453;0.0383;0.348;0.00965;0.0892;0.579;135.998;186823
7eth0jUe6YneLljRNBeplO;0.658;0.56;5;-13,085;0.0618;0.279;7.9e-06;0.0533;0.89;137.393;227840
2RaKlveGCllSaXloN8kmzV;0.835;0.601;6;-6,411;0.0562;0.298;0.0;0.111;0.853;137.998;208947
1PZG9IBZMCY6HdK2v8kSYo;0.507;0.455;8;-6,492;0.0279;0.356;0.0;0.0889;0.333;137.87;235393
70yPGzbTX6vrNtMJlHXJuL;0.689;0.962;2;-2,952;0.085;0.00707;0.00127;0.236;0.107;128.01;236304
0C3Y9kst8c4UmLzomWeTTw;0.858;0.943;1;-4,358;0.0663;0.000759;0.389;0.11;0.716;125.988;171429
0bTgregq5i4cNxbmQMOUm4;0.383;0.569;0;-10,407;0.055;0.883;0.106;0.124;0.524;180.036;231364
1OY4ildJ63lTrXdBXsD2J8;0.723;0.912;9;-5,103;0.329;0.0358;0.00114;0.218;0.475;145.356;143172
2wrJq5XKLnmhRXHIAf9xBa;0.654;0.63;10;-4,644;0.0259;0.153;0.0;0.111;0.43;89.991;167693
1GbISZGgBfYuiM48ows4PU;0.542;0.73;2;-10,729;0.0328;0.152;0.000579;0.0721;0.488;82.971;246600
0RdxqjfOtnZQfhgmC7Fa5x;0.843;0.534;9;-6,737;0.0703;0.157;0.000256;0.294;0.872;90.03;354093
2usxQITOSDqvkYiI0oIwao;0.591;0.585;2;-6,35;0.0277;0.143;0.0;0.109;0.324;110.94;205473
1ynmMEK1fkyiZ6Z6F3ThEt;0.653;0.677;0;-12,244;0.0396;0.249;0.0;0.403;0.888;114.37;216533
0Zbbxnx4SGGHoIow4PpISP;0.677;0.497;5;-5,763;0.0809;0.152;0.0;0.0911;0.419;99.137;236853
0OvK0gHZfgJnIP1zopELq0;0.598;0.917;0;-4,63;0.102;0.00171;0.664;0.186;0.198;128.013;314924
5CaOMqc74KpXPJeWNUpj32;0.497;0.951;4;-3,227;0.0831;0.000279;0.15;0.255;0.347;75.007;289533
3kgKVcBpBGuSeaEC0AZGlb;0.766;0.771;6;-9,108;0.0576;0.00407;3.76e-06;0.113;0.297;140.036;204027
3vv9phIu6Y1vX3jcqaGz5Z;0.713;0.802;4;-7,055;0.0561;0.0435;0.00377;0.309;0.343;100.001;226739
1elrRWRsxxN4vdOQXcP7Wz;0.312;0.796;11;-5,8;0.0945;0.0255;0.00111;0.185;0.28;106.221;191144
4ixhOZtG2MHMB5eKDM0gCg;0.431;0.935;4;-3,416;0.0522;8.07e-05;0.000102;0.179;0.279;143.025;239027
443VARdacv4KDvymFkZ8Mt;0.788;0.702;1;-7,331;0.0652;0.0177;0.0;0.42;0.774;103.654;237547
7v5rsCN3LhX9XaIlWyTdx3;0.721;0.57;2;-11,466;0.0416;0.14;0.000201;0.0628;0.713;122.445;213973
4KxqlCJNjBNwsmgzLFy3Is;0.602;0.971;0;-6,065;0.0688;0.00409;0.525;0.101;0.0681;149.964;161600
34IWciPnoNci5KlmSBjQiv;0.525;0.937;2;-4,197;0.0749;0.000829;0.000861;0.0873;0.494;123.099;314467
4zI7i4nbKpLVba3JJTaszz;0.598;0.412;11;-9,838;0.14;0.815;0.000352;0.114;0.431;146.039;339847
7nX2FSz4m94R7DErMJsPJi;0.778;0.829;1;-8,882;0.054;0.00013;6.7e-06;0.207;0.744;102.396;408333
7cCRlUf8ayOJtTlWN7g8Ni;0.645;0.872;1;-4,894;0.0871;0.29;0.0;0.141;0.594;105.399;204733
1jCsCYgzQQHk3bDJDuFbNi;0.402;0.205;6;-11,232;0.038;0.758;0.0;0.147;0.42;143.994;189027
6MGryNr7aENIEfPUV1cHyg;0.382;0.89;0;-6,845;0.0787;0.0113;0.137;0.366;0.164;163.77;335697
7zqjvrNUtLn5wHym65HuA0;0.708;0.602;2;-9,351;0.0418;0.329;0.00237;0.128;0.721;143.813;296105
7ePFDzrnLt3Ynqgy2UFWri;0.727;0.588;1;-9,568;0.0253;0.058;5.46e-06;0.0414;0.964;104.413;201093
1zB4vmk8tFRmM9UULNzbLB;0.605;0.822;0;-4,833;0.0438;0.00671;0.134;0.147;0.288;167.997;187147
2bJvI42r8EF3wxjOuDav4r;0.72;0.802;1;-5,797;0.0582;0.0921;0.0;0.694;0.723;124.043;229360
2KNcZVhWGMR0EqWACeK0On;0.873;0.508;8;-12,849;0.144;0.0168;0.546;0.0765;0.72;131.023;177068
6rVNnvyNeibts1uOqdSNIw;0.407;0.697;11;-5,612;0.342;0.375;5.07e-06;0.125;0.632;179.681;162864
7nh0HBrSbnmCfAraHcg7vK;0.504;0.782;1;-3,006;0.342;0.0506;0.0;0.0787;0.66;170.606;248893
52DNTZvyZREUZC6dEjq3J6;0.733;0.864;7;-2,003;0.0385;0.382;0.117;0.266;0.387;125.895;215357
4SAml2anqtoGWbd9HVkMNM;0.81;0.865;8;-4,964;0.0713;0.0286;0.00295;0.297;0.506;126.029;161527
0wbnC9AUenxp613TYaJsGK;0.936;0.585;0;-6,914;0.125;0.0142;0.0;0.132;0.242;124.991;255379
3M9UJ8zpQJHPjmaAhaQH3G;0.607;0.635;6;-8,165;0.229;0.0796;1.62e-05;0.112;0.588;97.941;210662
2LyrufB6lwhwHq0mT3Dihs;0.7;0.754;1;-6,292;0.0282;0.0555;0.000672;0.0735;0.69;127.032;255733
5R7fmcilTVIIDfGZwYG1lp;0.944;0.775;2;-6,685;0.142;0.0584;0.000247;0.368;0.883;129.994;203113
