track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date
4eCE7kaSrhsyTNkiZw2KKY;Merry Christmas Baby - Remastered 2006;Lou Rawls;38;3rlxuugpyJG4hIWVO91UeC;Merry Christmas Baby;2006-01-01
1NleqQdTDGWJBk0bVxldab;O - Reprise;Coldplay;32;2jQB4YEh4xWhloG21IueUf;A Sky Full of Stars;2014-06-29
1aBFDk6bC7Wd7GJwaDuSHF;El Mariachi;Bassjackers;0;47cDwxqU7i40M2IlPQokXm;El Mariachi;2016-06-20
2kJwzbxV2ppxnQoYw4GLBZ;If The World Was Ending (feat. Julia Michaels);JP Saxe;88;7BrlhEO8dHiNmU8A1Ep9RZ;If The World Was Ending (feat. Julia Michaels);2019-10-17
1nocRtwyNPVtGcIJqfgdzZ;Tutu;Camilo;88;6xu5asYeoMIT5Sa5b1P13q;Tutu;2019-08-09
5uCax9HTNlzGybIStD3vDh;Say You Won't Let Go;James Arthur;85;7oiJYvEJHsmYtrgviAVIBD;Back from the Edge;2016-10-28
02eF5vF3ASltFpWHDVWkdQ;I Want You To Want Me;Cheap Trick;0;1QwSRtqQHtv6yWyuIZqnWl;Cheap Trick/In Color/Heaven Tonight (3 Pak);1977-02
1RXzKs0tQcn7CeI6w34REK;Nobody Like You - RetroVision Flip;Landis;57;4dVOdbn8T2XQpLsvaKtOKH;Nobody Like You (RetroVision Flip);2019-09-13
6x3kWTpIhi8Rrte9BrYWJ5;Therapy;All Time Low;0;6El6xMovbnBhHOxN2ukzbk;Nothing Personal;2009-07-06
6ntPF24RtHotzc3FhcFMH7;BUMP;BROCKHAMPTON;50;67smHJOf5YlFwad6dAlppm;SATURATION;2017-06-09
7eV9ueaDltzZ9TVAeFRoVZ;Keep It Coming;King Arthur;29;0BYPPrPQzJpFpOKeSTklvu;Keep It Coming;2019-09-30
7MXVkk9YMctZqd1Srtv4MB;Starboy;The Weeknd;84;2ODvWsOgouMbaA5xf0RkJe;Starboy;2016-11-25
6jgzgPDb0etlzxEZV12EmY;Hustle;MiyaGi & Endspiel;51;2HcSLsrJwrscqUD9O4e23c;Hustle;2018-07-15
6zBPAwZlbvAmIWSJDEvV2V;Celosa;Alejandro Gonzalez;54;5kTrXlgBrSQl6zV6hjkK8k;Celosa;2019-03-22
1QV6tiMFM6fSOKOGLMHYYg;Poker Face;Lady Gaga;76;1qwlxZTNLe1jq3b0iidlue;The Fame;2008-01-01
2Mb3zpobD0CvJGWv6NpsPy;They Reminisce Over You (T.R.O.Y.);Pete Rock & C.L. Smooth;60;2AgTKAULjbHpqqtyI53hdp;Mecca And The Soul Brother;1992-05-26
5UhpceEr5XmbVwyoIUIRnh;Hanggang Kailan - Umuwi Ka Na Baby;Orange & Lemons;66;0S0yaR1MiuHfyAZPAtChVc;Strike Whilst the Iron Is Hot;2005-03-24
2MYl0er3UZ1RlKwRb5LODh;A.D.H.D;Kendrick Lamar;15;13WjgUEEAQp0d9JqojlWp1;Section.80;2011-07-02
4Y2Ck2OglehYuE8HMt46PB;Octane;Burnos;13;74MLEYW6LSNLhYgwimzNH5;Octane;2013-09-17
38Iwduov8CqeckUz1oKmyC;Fast Car - Club Mix;Jonas Blue;37;40ifSsakci9ksnclgVDT8F;Fast Car (Remixes);2016-01-31
6jq6rcOikCZAmjliAgAmfT;Light;San Holo;68;4k2ygY7kW4n1eVtR2i0F0H;Light;2017-02-10
4MhBFMMibAWuJv8zMQWrKA;Little Piece of My Heart;John Hartford;29;13BUiVlKesdaWPgQqozhYv;Gum Tree Canoe;1984-01-01
68rVGSTnCiFOET9k5Vd8Se;parents;YUNGBLUD;75;0kGTcfwQC5nlsubgxUXdwP;the underrated youth;2019-10-18
1kfGkqNAGpiPGfst4Ln7m6;Niggas In Paris (Remade Instrumental Originally Recorded By Jay-Z & Kanye West);Niggas In Paris Instrumental;26;7F5f7faQJ683WX4q81oBqN;Niggas In Paris (Remade Instrumental Originally Recorded By Jay-Z & Kanye West) - Single;2011-12-25
6ZvMDPJEXMgxZcYLGvf6ts;Today;Kendra Morris;0;5VxutzD3q9osEK4OPJJF3m;Banshee;2014-01-27
0eKRwDBVWxCXWpLYFYrbd1;Your Silent Face - 2015 Remaster;New Order;54;6NTrwu1XJ56jBPx7HMksbZ;Power Corruption and Lies;1983-05-02
4zAmejUNIsPCWsj5t1lGo4;Loco;Beéle;39;5FaSOHFMF5MaeUUDsq8lLG;Loco;2019-08-08
4cG3yeSTHN4FsrjQBnIUFB;Like You Boy;Pards;28;2fbSBp7wRsUgNmDuiq5RDo;Like You Boy;2019-05-03
7rAqO3adGKe7dU8u8BRW06;Dracula;Alfons;42;394yFi5JqdXx353lhCXcr4;Dracula;2019-10-31
3AuvTRlw1TQulraCRTZnKc;Together;Vinsand;18;72oRuSLS8gyg7WVMx96cCh;Together;2019-10-25
2suFmuGiImluGE4yuFms6Z;Animals - Victor Niglio & Martin Garrix Festival Trap Remix;Martin Garrix;41;3y7WIFg4GimI1jaaGOHdGf;Animals (The Remixes Pt. 1);2014-01-27
0aYRMIcuIeBFZEUg6pTsMF;bedroom window;c7oud;30;6ZUO1XoqJlh6P5wPXjU78N;bedroom window;2019-12-21
0Z9FRM5zukGVagh8TVSdrI;My, My, My;Johnny Gill;54;3VNcHyjMgpq2UQN5LTs4qC;Johnny Gill;1990-01-01
4yJZP61jBhVTesHBZ0gpQn;Fox on the Run - Single Version;Sweet;36;4HGPHhiAhhXOrr5K6G70tA;"Fox on the Run (from the ""Guardians of the Galaxy 2"" Trailer)";2016-12-16
0t3ZvGKlmYmVsDzBJAXK8C;Goodbyes (feat. Young Thug);Post Malone;90;4g1ZRSobMefqF6nelkgibi;Hollywood's Bleeding;2019-09-06
4OafepJy2teCjYJbvFE60J;breathin;Ariana Grande;78;3tx8gQqWbGwqIGZHqDNrGe;Sweetener;2018-08-17
1UIKfD0kg5yQdXgXEsZFyB;Right Now;Daxten;4;39btva8FpsGxJi4dQ7jRIN;Sparkles;2018-08-03
2Vf2Pflg5rTWSvSCK4qq4A;Privacy;Chris Brown;63;0nw71bvTpWAQR0BkgAwYIP;Privacy;2017-03-24
2yOm4lN7aTygtXanJFNFWU;Any Time, Any Place;Janet Jackson;58;7qIuZgsMkRuh7rzi4qVcpg;Janet;1993-05-18
6ElANRiS4S25oIn361o8Ye;Trend;Sidhu Moose Wala;52;07LkboydJU8NSoNXkviZfJ;Pbx 1;2018-10-18
6habFhsOp2NvshLv26DqMb;Despacito;Luis Fonsi;79;5C0YLr4OoRGFDaqdMQmkeH;VIDA;2019-02-01
0UVlkA6WKBYkEGZbUMHczw;Alcoholic Shrink;Upchurch;40;0DHBUVA3ipqDJD3Iv9cgN7;Creeker 2;2019-04-20
30dRw8QaJTShIq4QwACoEq;Housebeat - Original Mix;Spencer & Hill;6;6tgxBIjHZ0xOI2as6LKUdv;Spencer & Hill EP;2008-12-15
7k9XAKJp28xmRnPPCkWOKn;Realest N*ggas - Notorious B.I.G. & 50 Cent;Notorious B.I.G. & 50 Cent;0;4DXLSy0XusV4o9ZhDfY0Ow;The Soundtrack;2005-04-20
6nek1Nin9q48AVZcWs9e9D;Paradise;Coldplay;77;2R7iJz5uaHjLEVnMkloO18;Mylo Xyloto;2011-10-24
5gpM9XBFoo69D2gWi461z7;Easy Does It;Harrison BDP;0;3bXETYwKZifEYHCd9ETe9J;Be Like Water;2018-06-25
3DqiRg6o1Sow9aC4zi7Pl1;Take Me Higher 2017 - Club Mix;Mischa Daniels;27;1fyywYOgr7vBMFoGu11liw;Take Me Higher 2017;2017-01-30
3vv9phIu6Y1vX3jcqaGz5Z;Roses;The Chainsmokers;73;2GFflENKz28RcMoSuulPZC;Roses;2015-06-16
3rZxzqH3vl8yY0BTL4lzxL;En Cero - Remix;Yandel;68;1hrVRxW1ZJV1h0tyP4Nn8s;En Cero (Remix);2019-12-06
5u431x19PX588bk9XGlwN8;Bad Idea (feat. Chance the Rapper);YBN Cordae;21;13Y4oI0eKd9WHPZ5IqXRl1;Bad Idea (feat. Chance the Rapper);2019-06-17
7y3rC6oY3Au1XGjdxT7Akn;Glory Days;Bruce Springsteen;1;1c72XklDkH9TmbPMxy11a9;Greatest Hits;2009-06-01
2TMcH3s1FmQP5rCVt2EpUj;Que Se Repita;Rigo V;44;5OmPPp0vk7vPxJi6gg3BfK;Que Se Repita;2019-09-13
1Pqv7l6vxjBxd5fx4bWchC;808;Blaque;41;4M3ZR714EWG904OX0XXQbp;Blaque;1999-05-28
3xKsf9qdS1CyvXSMEid6g8;Pink + White;Frank Ocean;77;3mH6qwIy9crq0I9YQbOuDf;Blonde;2016-08-20
1JC4niMbshPlor1BPagn2L;Upside Down;6cyclemind;58;1Im5BTDBghgM0NG75SaiC3;Home;2007-01-15
76LIYXBETh3PyHoNUufycb;The Floor;Johnny Gill;13;7yaVJMGC31c2JYyX0izpjL;Provocative;1993-01-01
0QwT9agPoWCRFoSbcNLFId;Amsterdamn;Donny Duardo;42;0m7lpCFvSQIgWMEhxXNRsc;Amsterdamn;2018-03-10
2XKA576OqiY4PTKpVTA9AC;"Hopeless (From the New Line Cinema Film, ""Love Jones"")";Dionne Farris;32;7dt0RR2Kbvu3ZuWloudfjI;Love Jones The Music;1997-03-11
5TA9c4Jv04XnnYBvVOFYcT;Here to Stay;Korn;0;4lgxGLMwqRGyzEu0E3RtOA;Best Of;2011-10-21
5oy5ilENOJEPYMUSJy8mCy;Dancing in the Light;Cabela and Schmitt;28;64RfHnaxVu0ez6GF5GfC4k;Dancing Shoes;2019-10-01
43z6scIZU2QcEieMQFAJRG;There She Goes;Sixpence None The Richer;63;0PrcwzkQVEy4y6JPvT5bix;Sixpence None the Richer;1997
7JWVoYwmKrFWpHaXCCcyiH;Lights;Dabin;50;2gUJErMHt6BoUBIFdlU5rN;Wild Youth;2019-03-22
69uCmYNvkqnvIpyTKJXZ5P;Better;Hot Shade;50;6mCaCi7tXE4Jsr9Gxn7uNt;Better;2017-05-05
6K7V47wFpfam2aeE893rbL;Suave - Remix;Jey Blessing;70;3L9hvsc3Ga0I1EQVHHPZgh;Suave (Remix);2019-11-07
7J2DtwsxdoyrhgNV3Vzmos;MAYDAY (feat. Sheck Wes & Young Thug);CHASE B;57;3dPUHr57sBFTHiVtpeO7rv;MAYDAY (feat. Sheck Wes & Young Thug);2019-07-19
5L8t6EbGKFKc6MQlqQzYZz;Long Away - Remastered 2011;Queen;32;3hfcNo7WWy1Z1ie0nJ8PRy;A Day At The Races (2011 Remaster);1976-12-10
4GdB5M7GbwLZLouktYocFC;SpottieOttieDopaliscious;OutKast;60;5ceB3rxgXqIRpsOvVzTG28;Aquemini;1998-09-29
5MYFw4T2gy52pOGBN4EYHS;Stay Fly - Explicit Album Version;Three 6 Mafia;60;0kTLdP4XPeJGsbr2L8ikyF;Most Known Unknown (Explicit);2005-09-27
2OlWBmSjf1aUPGLNf0UI5A;One Last Time;Ariana Grande;16;5AMOKSM1ftb3opIbGT2d4q;My Everything (Deluxe);2014-08-22
2zDt2TfQbxiSPjTVJTgbwz;Starving;Hailee Steinfeld;13;2tFh3iUeee68gorjYVoqea;Starving;2016-07-22
4utnAvgRcZLBaC2jXklt17;Cumbia;GAWVI;0;2laWLXfpLXhNJTHGajuscR;We Belong;2017-03-31
6UFEJuDXQMWhL5UH5f9fUR;Enemies (feat. DaBaby);Post Malone;46;3KziODx7ieQTgYCVrS6nBv;Hollywood's Bleeding;2019-09-06
16aRTzHbanDKKyetUy2fpD;My Darling Heart;J.Pappas;40;7peu7bWjfcTCAlTIrwCV6p;My Darling Heart;2019-11-08
7BpYNI9XnablrLe83A1UEM;Lunar;Madison Mars;57;7kw3KwH9BtoEFlTfkeFXhZ;Lunar;2019-01-11
0ntQJM78wzOLVeCUAW7Y45;Sex on Fire;Kings of Leon;79;5CZR6ljD0x9fTiS4mh9wMp;Only By The Night;2008-09-23
57F04Uot63WsXQC3sE5TLq;Break On Through (To The Other Side) - Live At Isle Of Wight Festival 1970;The Doors;0;2kRhkCwmzxFepLFIwdPDwd;Break On Through (To The Other Side) [Live At Isle Of Wight Festival 1970];2018-02-09
6JgumiX4QJb0g38UhpJ9sK;The Stratosphere;Extreme Music;8;7ERpmbxSAdUTI6rEDNylqo;Stoner Rock 2;2015-09-18
3TTragde5roTvwS2caAQOc;Perreito - Remix;Mariah;72;3JqLCPTj2fKbbrB9E0hSFZ;Perreito (Remix);2019-09-27
1SN1vSPsr4V4tIUTR3s8YW;Fast Car;Jonas Blue;74;2xZSrcBmvMw9Y8hac6xU7L;Blue;2018-11-09
04BZvpVvpJKPWXVfnWr6a3;Grateful (Neon Feather Remix);Cade Thompson;33;5dcQET2nIhMNJxVLrZ1CyX;Grateful (Neon Feather Remix);2018-08-24
6AFWx8JqsslV2MsWhpGjnR;I LIKE BLOOD;Night Lovell;51;4sA7IyvdIFpeOPBftpjetk;GOODNIGHT LOVELL;2019-02-22
4qg5zuCvEWTeOb3ON0qLuc;Ankh;Gagexa;33;6Sz6N6aIGSh7R4pGfmVpD3;Ankh;2018-12-07
0KKkJNfGyhkQ5aFogxQAPU;That's What I Like;Bruno Mars;82;4PgleR09JVnm3zY1fW3XBA;24K Magic;2016-11-17
0nlvfzBggNIElNWnjVlzMT;Sinking;Tinley;26;7qFqCfNnUJ5I9vFlajwt1X;Sinking;2019-12-13
1nYj5Hv2ON80QokibDMvOE;Louboutin;Frenna;58;1pgAdTVfRnyzn4AqNXOUZ2;Francis;2018-11-23
4lbhQdbiTpNP7GowZG8KsM;Don't Treat Me Bad;Firehouse;55;1qO6xwjpMSZ5qLexoXs43T;Firehouse;1990-09-01
4KacUpvbA3Mfo05gttTjhN;Fat Lip;Sum 41;73;2UCWsnmZEVg9HhnMeKTsim;All Killer, No Filler;2001-01-01
6UlVoivrSMVoyhdc5S2tVk;Midnight Moon;Oh Wonder;49;37ABUtLPqktcopsBJ7jmXT;Oh Wonder;2015-09-04
5e7LO2aDWOUlYa5QUhGyhE;Chasing Me;Long Hollow Wave;30;0JOzQpf01TBnKzjEJPEDmg;Chasing Me;2018-06-08
0QHgoeTQNQmyA1bNoUhZD3;Can't You See;Rick Wade;46;6Ce256upxpicVQuZCebMlo;Players Theme;2013-03-08
7bEDDsy2LFC0KSqhZp5nPE;Sweet Disaster;DREAMERS;61;2dtruUPZ49oSh468hKErtf;This Album Does Not Exist;2016-08-26
4vO9dmzNRqDhFY3jD1a3P7;Mississippi Queen;Mountain;68;2tWvZmP9EVRYqmWyJPLzjP;Climbing!;1970
1VWSVt3Q0nGbq2EHe2zJYJ;Pair of Dice (Radio Edit);Tiësto;0;7uF3tw2fIZw07hUaGLU3Pe;Pair of Dice (Radio Edit);2012-10-08
4EpZ4eYuZOwPSSwyqpdHnJ;Sunflower;Rex Orange County;79;1FhmTMNe8AziAPkB29114F;Sunflower;2017-03-22
0Dcv1cRaS8sEUYzjHNhHBr;SOS;McClenney;49;3NLjnYRxFNzByIaoCSugQl;SOS;2019-02-19
7vFoFDWqTX0mHzLfrF1Cfy;Cheerleader - Felix Jaehn Remix Radio Edit;OMI;76;7cVXH4slEYzGjDh498OFyL;Me 4 U;2015-10-16
7BKLCZ1jbUBVqRi2FVlTVw;Closer (feat. Halsey);The Chainsmokers;85;0rSLgV8p5FzfnqlEk4GzxE;Closer (feat. Halsey);2016-07-29
6nlCPdygwRryI79rUbWx4m;Let's Get F*cked Up;MAKJ;42;15JJXzr7hNE4sdUmpBgRiQ;Let's Get F*cked Up;2014-03-17
14no1rD0brutYOOJq8h0fe;Lifelong Dayshift;Middle Class Rut;2;1VnSS7txInXZfBqFui027z;No Name No Color;2010-10-04
00e5UrNnUkBSKOPRUew6bG;Stop Lying;Mr. Mike;28;1ItruVpS1iFkiBUeZTm6Re;Wicked Wayz;1996-07-09
0frzpcv2zCUk13mn0X824T;Mall;Gucci Mane;43;1u5gq15cYorEthAD0IDDOB;El Gato: The Human Glacier;2017-12-22
11VwZwNF29HrqwalYUMitb;Pale Blue Eyes;The Velvet Underground;66;2HOf3Nb44Us8U9oEtKLSrX;The Velvet Underground (45th Anniversary);1969
5uRXRlOFJl8kRBuv7WPvhc;Future Love;Frank Mccomb;9;5XK8uXGzRxYbNxx43BppMM;Love Stories;2000-08-26
3pDhN3qB33AOPhQEkUCaWt;Limbo;Daddy Yankee;71;6Hu1DObY1WeKWxHfeaOcFg;Prestige;2012-01-01
6Dma0t0hOe6Bd6u5YRKF3n;No New Friends (feat. Sia, Diplo, and Labrinth);Sia;75;0ujHQ5WCLuKJQXOqXpGtpf;LABRINTH, SIA & DIPLO PRESENT... LSD;2019-04-12
51NBMjiv4t1nUiLC9Bim3G;By Your Side;Jonas Blue;58;5gmQHFsYrX4vR0CISDpyUU;By Your Side;2016-10-28
36LQYp5FNsuT5voIO9bdfZ;Came For The Low;ZHU;61;5MoIvYGjZVz46XIfOa9JGg;Came For The Low;2019-10-25
4yugZvBYaoREkJKtbG08Qr;Take It Easy - 2013 Remaster;Eagles;75;51B7LbLWgYLKBVSpkan8Z7;Eagles (2013 Remaster);1972
62vIBUC9hTfE4nlT3x90uH;No Te Contaron Mal;You Salsa;62;2X1vTnHXphROBoaIxomDL3;No Te Contaron Mal;2019-01-28
6OsDagqIzRrpRHwAUkeVy2;Out of the Dark;RBYN;0;0IYLOwG0XfjEXApCvuN4wg;Out of the Dark;2017-04-14
02DbLFxhUqFz4QoM1Qxll9;Turn Me On;Demuja;43;3u7XP4jmswtYtI04qxXhe3;Move;2017-06-09
0yAsHWv9x1S57wXe7v0QZZ;Pilot;Julian Jordan;10;5yvUsuGUTT9D9sVIDrZBNv;Pilot;2016-04-18
3YDeFx4VPESam1upfiJmVW;Be Okay;Jordan Fisher;50;6cL1XjO5HYlSiqD7QXvZ26;Be Okay;2019-11-22
4q7HqgwzTAK332xEbzuBVm;Sex On The Beach - Original Mix;T-Spoon;3;0AqYdbMMsucUfiXV9mCp8O;Sex on the beach;2008-11-15
00hdjyXt6MohKnCyDmhxOL;Una Vaina Loca;Fuego;1;01nV3KuocS1NJHTsJbPkTO;Una Vaina Loca;2011-11-02
76tsb1MlePUaN0Y3R8w0KO;Web Cam;Farruko;0;31WdDt5NcgMhHA8Uh1RZFA;The Ones;2015-08-28
7m6W3WDAi4LqqdHCirBhAm;Jeopardized - Original Mix;Sabb;35;33OkFedeKGX23PM4qS4WAE;Jeopardized (Original Mix);2018-03-09
5iK8GmW2uiPuUc5CtkZrIK;Downtown;Majical Cloudz;53;2xF3ioefFdZrOg9zUBU5hb;Are You Alone?;2015-10-16
63U6DJ2Q7alA97eUkFdwDv;Sucédeme;Jotdog;0;0eaya7r75rAc2YbwxExTqL;Turista del Amor;2012-01-17
7e2lRhdJQ6vH4EwOrIMb4g;Foreign Fields;Kacy Hill;0;4cL398EQIoZAKrTsNu3kSM;Foreign Fields;2015-08-28
5yEwEUGYpCWsSOC0rm8gFJ;Lido Shuffle;Boz Scaggs;43;5uniuttzg7zsjDvqmvvyDU;Hits!;2006
7GWAIzOmt5iznpu8RbSiSI;Song 32;Noname;60;7eVx4XXwY3KrIPGRrW66UI;Song 32;2019-04-05
5yAcox3tS3c78EMvZ8Gi1u;Paradise;The Sunnefield;44;30fSRYFX3Gbnwb2Y3ySGyD;Paradise;2019-10-04
1OklZefA3QDQIocxzTbpRQ;Special Eyes;Xavier Omär;0;3VNIJ6bgo7qw5gtcQ8dZyI;The Everlasting Wave;2016-10-14
4lLAb7SzLQp0FpSUIqZJdQ;Infinite High;Panama Wedding;0;1o5bYApw4sInESqSbNg3Z2;Into Focus EP;2015-11-06
6CCcI6EsbZ15NsCAMJAkpC;Hit the Spot;Miles Casper;37;0EwBIYmKFMjruc52CHjZiM;Hit the Spot;2020-01-10
2QFvsZEjbketrpCgCNC9Zp;ORANGE;SINY;60;3ylB3HxdcNx6lCRJT2bruW;Shinigami;2018-07-27
07ANB9prOyNTWnMbDGNzdW;Fortunate Son;Creedence Clearwater Revival;1;4V56hbkzJHgxfJfc0vpue7;The Long Road Home - The Ultimate John Fogerty - Creedance Collection;2005-01-01
7EHuEc9jaRJIH22ffHRcRe;Mama Always Told Me;Silkk The Shocker;24;4j2FDRlXnrp2yYoWvM5lE2;Charge It 2 Da Game;1998-01-01
2flDia8RwKyi1S1I1kTY7w;Calmô;Liniker e os Caramelows;55;6u9KVK2R84AIC5tR75SLAo;Goela Abaixo;2019-03-22
1tjK9HhmpEfk0ijyIKsoUk;Hey Nineteen;Steely Dan;60;5fIBtKHWGjbjK9C4i1Z11L;Gaucho;1980
1PB9UotL07ZdTjarKoL7zt;Mixed Feelings;Ariel T;49;3add6MZoMzj2DqJ0OnO4Oz;Sofa;2019-07-29
6J6RWKCPN5RFKHUKEUFjxS;Step by Step;New Kids On The Block;61;4dCdnfD0shXGuHtyTOtx8q;Step By Step;1990-05-31
4RFqi5JQduiSlRZCVlUDGH;It Don't Come Easy;Ringo Starr;55;6zjenDV68SpvM3oEhorTDm;Ringo;1973-01-01
5wcY4XgawQ2se8VjDLhedQ;Wu-Tang: 7th Chamber;Wu-Tang Clan;56;3tQd5mwBtVyxCoEo4htGAV;Enter The Wu-Tang (36 Chambers) [Expanded Edition];1993-11-09
2Z8WuEywRWYTKe1NybPQEW;Ride;Twenty One Pilots;81;3cQO7jp5S9qLBoIVtbkSM1;Blurryface;2015-05-15
4AjWbAwRpxk2worpjNH5CS;Quizás;Rich Music LTD;52;7433PD4HwKHe3Re0B4KGUB;Quizás;2019-09-20
0lmS0Wofcv7B7uFYssSKta;Forever Your Girl;Paula Abdul;41;7zduRJgS6v79QmNUhKGozu;Forever Your Girl;1988-01-01
5VGlqQANWDKJFl0MBG3sg2;Use Somebody;Kings of Leon;75;5CZR6ljD0x9fTiS4mh9wMp;Only By The Night;2008-09-23
5k0MvADsuxZCmFXnN3BSto;Endless Ether;fantompower;55;377ThFJEcKOtJFohEzHde5;infinite (i);2019-11-25
4NrG279pDVphLmS1e2JVWp;Heartz Of Men;2Pac;54;4CzT5ueFBRpbILw34HQYxi;All Eyez On Me;1996-02-13
442h1HjaVgRlnU4M5DHisT;You Again;Carly and Martina;45;5FXNBXS4oaPyZ4LmNKv7Ai;You Again;2019-12-13
2fP8na7DF7yTad97eEJ6pZ;Fbgm;Ramirez;39;5fNyKsCHyVRPOrSJxpbRH8;Blood Diamonds 2;2018-06-04
4vtXsXvSYaTfKQ0dJXbJGu;Dust N' Bones;Guns N' Roses;52;0CxPbTRARqKUYighiEY9Sz;Use Your Illusion I;1991-01-01
3HxT3kS0NXrqY4C7T0RnOD;Arsonist;Firebeatz;31;1MqqLfIKtapv8bRAo4G4oL;Arsonist;2015-01-12
1YOzmgmkf24jBZLVOwdMMR;Kom Bij Mij;Hansie;49;55fniioBy8ElgUyIc57zNh;Kom Bij Mij;2018-05-25
3CQqY9BxLZE6HmieR7fvNM;Adore You;Maisie Peters;64;1sbCW0I7rP05Zyru3gSyiH;It's Your Bed Babe, It's Your Funeral;2019-10-04
6BtmXhTJMM9sBTHeYYASGz;It's Time;Imagine Dragons;66;6htgf3qv7vGcsdxLCDxKp8;Night Visions;2012-09-04
19K24V0kGvNLFYCR8jMs88;It's Ok;Pandrezz;63;0sDMveXrOxXh8eYtdREMek;It's Ok;2019-03-20
1eh2hhBC6rMkUNUp08d8Gr;Странно;Местный;0;6dnsTgTQ8GJ2j2NcTfTg8Q;36.6;2018-11-13
7wWw7hBmErNg9u5w6Xx0vy;Make It with You;Bread;64;2eTrV6WUTJtKFzg5iznPJ7;On the Waters;1970
2UVbBKQOdFAekPTRsnkzcf;Stir Fry;Migos;75;7fd7SEK25VS3gJAUgSwL6y;Culture II;2018-01-26
6HZILIRieu8S0iqY8kIKhj;DNA.;Kendrick Lamar;79;4eLPsYPBmXABThSJ821sqY;DAMN.;2017-04-14
6uIynqVA0BicAxnCCRlaRX;SenSei;Trill Pem;51;1Fb7DTU5xYPkHJeabAAw7o;SenSei;2019-08-27
0dVQeXMrjnNUqQOTQscgKe;Bill;Peggy Scott-Adams;31;0rY5Cccz4fDPVCxvm71Tfr;Best of Peggy Scott-Adams;2008-02-25
7dQC53NiYOY9gKg3Qsu2Bs;All Out of Love;Air Supply;67;3fB2z5YtmKvSCu77Z3nTnW;Lost in Love;1980-02-25
3EYOJ48Et32uATr9ZmLnAo;Roxanne;The Police;77;1H9g6j4Wwj6wh6p8YHVtkf;Outlandos D'Amour (Remastered 2003);1978-11-02
5ljGmNLjvQZm2hw8cDJXNJ;I Just Wanna Stop;Gino Vannelli;51;4ohvIC6DYCyY1uyPcvXAFc;Brother To Brother;1978-01-01
1CaBwYdWhxUeE4j3w0WqbL;Primer Avión;Matisse;76;0ahu7dLUSPRWmrypXuKWPH;Primer Avión;2019-10-25
3HvJkF7TFCt1SN3QXODJad;Dancing On Glass - Acoustic;St. Lucia;10;0ZXdMxQvW1R0OXLMutfpPZ;Dancing On Glass (Acoustic);2016-02-19
0nWWDo8j81mFJCzCLSkTBA;Azaad Hu Mai;Naezy;13;4ATE0HUlNKBwGRcVqUAhAO;Azaad Hu Mai - Single;2017-02-24
3fqwjXwUGN6vbzIwvyFMhx;Tennessee Whiskey;Chris Stapleton;77;7lxHnls3yQNl8B9bILmHj7;Traveller;2015-05-04
2dFgoTT7OLH75PgeGenC8G;Aliens;Jay Hardway;41;1ezOxlti6jjh0rgMujKMDs;Aliens;2019-02-08
1abFkY2jm6KDFMZ7RD9YJh;Painkiller;Ruel;74;68WyGdXBIZQZLezPVSDrxC;Painkiller;2019-04-30
2lWfuwRnN6aSk50TPx6eCk;If The World;Guns N' Roses;2;7vigRrDl9JImL8q8IghhlM;Chinese Democracy (Version 1);2008-01-01
5fk4RgzDGqXlT03bGSyHGQ;Dynamite - Original Mix;Hot Light;49;4zj9lhZFLh71Ixws2Gh1AS;Dynamite;2016-10-26
2vcsxeFsY4ZuqL7czWl086;Jailbreak;Thin Lizzy;0;01iw3ZO4AQKvvIjXq5wPEL;Wild One - The Very Best Of Thin Lizzy (Remastered Version);1996-01-01
5oc70i45QAxUeE9mj5dAsB;Ghetto Vet;Ice Cube;38;1N4pAgoZjA2oGnh4bTk8oh;The Essentials;2008-01-01
17nwt89Pq3pSwJMesCSqsv;Sunny;Robert Falcon;48;2K6S1AYHW9KipxkrYe4yUV;Sunny;2020-01-03
1L3NV7VrCiuE8C5QlhdeQL;Filthy;Justin Timberlake;52;730MjVEfvrWeEloF42B5U1;Filthy;2018-01-05
3umS4y3uQDkqekNjVpiRUs;El Amante;Nicky Jam;72;2dBgWXp41imu2zBNv9oFxZ;Fénix;2017-01-20
2OgY6eAw7bnNwJLWPEtFLB;The Colours of My Life;Millenium;7;3OKQTVzkr8PfuHnElS56Fg;44 Minutes;2017-09-22
5UqivtkoiPTXrJu6GIt1mh;No Right To Love You - Acoustic;Rhys Lewis;71;2lt7XcZlOjyu6tEtrKs24z;No Right To Love You (Acoustic);2018-05-18
6zSe7ZKNjb6Zl5AP78y5QN;Plenty;Guru's Jazzmatazz;44;0vcwoK9Ya3Ev7fuckDAfIl;Streetsoul;2000-01-01
52oNaIc30LGjyfat254Bk6;Back to You;Brothers Page;34;5ZbJtO2rbHGU1C4BB5JV6p;Back to You;2019-08-23
1WoDc1x28zHmxnPvvM5GLh;La Asesina;Zacarias Ferreira;65;47hm8FIBjBtP5pYjO0fJUq;El Amor;2017-09-27
2ibt9PNFlYHSFmdZgu9R8u;Say You Don't;Roostz;27;4wdqy0hPknynALfmcqTp7V;Say You Don't;2019-06-02
4LvtB7drFpQ4UzmFHcSnCC;Nobody Does It Better;Carly Simon;3;2lHvf04m2IO93HC7PNdkfL;The Best of Bond...James Bond;2008
