song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
3ORHRsAjOuvg0nbFhLhomW;0.7;0.518;4;-7,191;0.177;0.0471;0.0;0.1;0.542;75.973;258680
1MtUq6Wp1eQ8PC6BbPCj8P;0.663;0.713;7;-6,647;0.112;0.0353;7.68e-06;0.0843;0.69;101.965;197933
6ptpOr9mCnqingjjObKd12;0.786;0.932;4;-4,575;0.0829;0.277;0.000115;0.17;0.888;126.95;173284
3bcduSxypEUxlM5UawQ3kD;0.751;0.57;11;-7,017;0.209;0.126;0.0;0.101;0.705;110.02;182182
3BZGsEhiqkZRfFxJBRtWAg;0.389;0.456;2;-8,54;0.029;0.216;2.67e-05;0.112;0.275;169.822;209453
22h7LfwIOGE7jQce1rgs1A;0.466;0.926;6;-3,432;0.072;5.86e-05;0.000571;0.0731;0.56;145.055;219253
2fmkr30bTTg1Y06D0ROcHU;0.758;0.63;5;-7,581;0.0537;0.0357;0.0;0.115;0.936;164.086;220107
36cIxPAlW73RVpjEw2k3Ac;0.797;0.88;5;-4,89;0.0425;0.122;0.0;0.0859;0.664;116.969;262107
3U4qk5suqEgGrSgrcWGCaO;0.869;0.911;10;-4,458;0.0487;0.158;0.0;0.0654;0.972;145.061;209517
5P1eorfAD2voGnX7ZbuvFz;0.705;0.782;1;-6,284;0.0377;0.672;0.00496;0.138;0.963;90.997;237533
5WkyhmqrQT8iGq0Y5VMa4a;0.638;0.633;4;-4,436;0.256;0.136;0.0;0.0999;0.624;159.919;167095
6fPBVhvCajXeRFRG6DPerb;0.737;0.521;10;-11,922;0.0741;0.199;0.883;0.105;0.718;170.103;342293
15wPtgg6jsyMLhIkjcSpl4;0.822;0.776;11;-5,524;0.108;0.104;0.0;0.443;0.705;96.01;206947
7mE95kOkRSH7MQ7JdodZQr;0.791;0.82;6;-8,239;0.148;0.0177;2.82e-05;0.0859;0.857;105.993;143915
0shK5iZQppbHPQYiy60xs9;0.792;0.701;6;-7,198;0.283;0.104;0.0;0.761;0.251;103.888;324373
7vmiKOPQuGBV3Q2z3He5e9;0.554;0.35;6;-5,378;0.0287;0.799;1.39e-06;0.317;0.333;86.331;202007
070hrICPvpyzXkbqkRC7Ao;0.794;0.798;10;-4,791;0.0602;0.0651;9.18e-05;0.233;0.629;105.069;228571
1IWzfq3sLedGQ3fb2hAMBA;0.757;0.652;9;-14,916;0.0333;0.214;0.257;0.0903;0.862;124.369;332230
5Apf3vHBoTfRBTRhrndVXO;0.76;0.707;7;-7,723;0.0437;0.298;0.000168;0.0364;0.911;124.035;305733
5FDCDBFDKpf7TLzDx6r2Lp;0.883;0.635;0;-6,284;0.299;0.0307;0.0;0.114;0.542;129.042;151482
6PF9OvMNlndPgJ4ArsJCq3;0.785;0.948;5;-6,681;0.0477;0.185;0.0143;0.156;0.967;136.811;204587
2Nh2cMryoXl7BrZoIeN2Pr;0.753;0.594;1;-9,486;0.0816;0.0711;0.0;0.391;0.562;112.568;193093
1omHCWuWEH9TV0SmZiiLev;0.872;0.609;0;-9,463;0.23;0.0174;0.311;0.294;0.776;117.981;349796
1KVrHVbZrD2aE8PS8lmOB7;0.837;0.803;10;-7,823;0.184;0.0862;0.00597;0.0723;0.0374;127.995;420907
32TsyZP1DU5UxjfzGv1gkN;0.511;0.854;4;-4,104;0.0517;0.00151;0.0141;0.195;0.0838;129.932;173077
3bHMaCVB1B2QE3fEdZtPf5;0.524;0.852;11;-4,604;0.0524;0.0362;0.0;0.112;0.196;127.868;196875
2BrfJdTXohQRtWBKsBTIp0;0.564;0.684;7;-4,719;0.0348;0.0461;0.000718;0.335;0.404;119.99;234027
58brvcrp3VivwIxRR8gT6Y;0.529;0.845;0;-5,432;0.0294;0.000199;0.174;0.227;0.571;109.093;256387
5bvnqVuq7UFl0txSlHpsfS;0.866;0.53;0;-6,347;0.0495;0.517;0.00159;0.0946;0.203;104.952;197973
0elXIl26ZrovBULLTrEGK6;0.392;0.498;9;-7,63;0.117;0.665;0.000118;0.34;0.59;72.048;210639
6s3GEN8wK0OMzzzZbXj0fu;0.565;0.849;0;-3,516;0.0517;0.00868;4.68e-06;0.12;0.427;102.034;212647
1Rqs8djXPYWYSx24kc40Jc;0.736;0.716;9;-7,513;0.076;0.224;0.00435;0.049;0.316;130.018;158788
3bLjQbzmoi3VuvKY54oijG;0.904;0.701;5;-9,145;0.0452;0.275;0.8;0.108;0.899;119.991;216874
6DTHkeVHU2CCB3601pJoHM;0.405;0.522;3;-7,066;0.105;0.00294;0.0;0.402;0.459;176.092;149507
23dwrzeJtEEGl2U4CPWSor;0.545;0.975;10;-3,193;0.454;0.17;0.0;0.145;0.609;123.906;131674
48nmKZkd67ATPI8ROOJhkK;0.751;0.829;10;-4,906;0.0832;0.164;7.71e-05;0.341;0.672;125.958;211278
6XRVMpFG6KkBBNewZ8IgqW;0.601;0.499;10;-10,657;0.0536;0.0171;0.000453;0.171;0.515;80.101;253360
7y5zXpTN4J7K0PngQYa655;0.914;0.394;8;-10,239;0.365;0.189;0.000168;0.0982;0.427;91.504;257747
7DEjIvVqP0YvoCxHCOcGMl;0.686;0.837;5;-3,8;0.0406;0.00887;8.87e-05;0.383;0.197;109.023;255413
1fVzpydMREur3ZJYTiDSgq;0.377;0.913;4;-5,954;0.0565;0.000261;0.000434;0.0751;0.349;78.049;282427
2sZtaJ4RFbRAAOBKWEeR4H;0.646;0.629;8;-10,775;0.0427;0.00426;0.277;0.122;0.173;109.013;283067
7cFpB4ozcSwXuhqjvNbrbP;0.697;0.761;11;-7,647;0.302;0.157;0.0;0.789;0.666;81.728;211493
4kQ6ePhvkPxFgiMnxKWfpm;0.705;0.479;5;-9,217;0.0767;0.499;0.000425;0.114;0.431;80.009;324067
0ZFwhcWziYoDmbD7X1HprG;0.641;0.935;10;-4,277;0.0612;0.0272;0.00432;0.117;0.307;127.969;173906
3d7xGRzPWvMUJtJanQiD7x;0.734;0.584;1;-7,539;0.106;0.155;1.29e-05;0.121;0.258;104.979;175621
1nBKCSY2vg5nFDHquRH8LR;0.441;0.88;4;-5,848;0.0439;5.57e-05;0.000432;0.382;0.627;152.775;194731
6EH4t79u6Qv9cPeSnowYlu;0.498;0.515;11;-11,985;0.0395;0.0936;0.0;0.1;0.616;127.761;187893
7e8utCy2JlSB8dRHKi49xM;0.646;0.813;6;-5,29;0.0288;0.00178;2.26e-05;0.144;0.821;112.115;173493
57ol0VGQfdqoHfhRfG9k0i;0.725;0.718;5;-5,867;0.233;0.0168;0.000561;0.053;0.458;112.941;263736
30HYyVfAcWGvYfTMK2bmK0;0.719;0.812;8;-4,725;0.0614;0.019;0.623;0.494;0.496;126.019;251429
534weu3DIwV9UELLTGanOC;0.717;0.636;6;-6,604;0.0356;0.263;0.0;0.328;0.675;89.978;249827
0eqH0ALoDQevq59YcQ53KE;0.926;0.916;10;-2,221;0.0929;0.35;6.17e-06;0.0234;0.904;110.007;199853
2AaF78iCWISMWYog5RnSi5;0.508;0.729;11;-5,712;0.0443;0.0681;0.0;0.1;0.412;91.906;236880
5jG3djnKEjdcJwidjYWtxL;0.866;0.818;8;-4,111;0.26;0.0137;0.0;0.132;0.747;103.332;219947
0240T0gP9w6xEgIciBrfVF;0.656;0.61;0;-7,894;0.171;0.416;0.000172;0.245;0.52;140.058;218067
61SiFnjiY36uVSTBVXK5Yw;0.226;0.442;11;-36,624;0.0562;0.0509;0.136;0.0791;0.0234;77.998;93010
7ujx3NYtwO2LkmKGz59mXp;0.906;0.625;1;-6,779;0.0903;0.000243;3.23e-05;0.0975;0.423;150.018;177000
1MlAkYV0nbRKWhhfvTt3zc;0.614;0.832;11;-3,419;0.0522;0.11;0.0;0.185;0.429;129.038;213169
3OTSBoYKO7HzGVj8Bu2OH9;0.665;0.799;6;-2,868;0.0617;0.18;0.0;0.125;0.5;101.976;228112
0jEvKRshdkKMBbvgUcyv9b;0.601;0.852;5;-6,313;0.05;0.0187;0.0933;0.0841;0.233;129.949;191077
58XWGx7KNNkKneHdprcprX;0.482;0.617;4;-12,931;0.0458;0.00543;0.000146;0.284;0.718;125.697;252493
5acfbEvjbcGY4t4sWak31n;0.788;0.524;3;-8,173;0.11;0.0658;7.18e-06;0.0934;0.81;83.084;240600
4hwURXMafKnSickN38QLBn;0.574;0.797;1;-5,249;0.0813;0.337;0.0;0.0903;0.535;113.934;220416
1LCG7BBh96DUUV6MuQhFad;0.566;0.767;6;-6,15;0.0817;0.106;0.0;0.0862;0.236;98.111;194707
5ebcOd52e1IrKx7y8vkfxp;0.748;0.511;4;-8,902;0.0603;0.21;0.0;0.105;0.249;139.981;219481
2OqYarizUUGzSSNHPrDEii;0.7;0.518;4;-7,191;0.177;0.0471;0.0;0.1;0.542;75.973;258680
6R3NpWbg7Zew8jCGA1Nc2q;0.766;0.66;4;-5,673;0.117;0.288;0.0;0.0927;0.462;91.999;196387
4BMk6XhlXJW7ZgIS8vSBZk;0.652;0.834;8;-6,072;0.112;0.244;9.25e-06;0.122;0.643;94.999;225400
6DkOqFoA3gk9c5N8VLokPF;0.721;0.861;4;-4,87;0.0847;0.151;0.0;0.118;0.64;132.065;231933
4vELW2hK9eb9R7Q0BNJ3Vh;0.771;0.29;10;-13,413;0.0341;0.323;0.0316;0.0645;0.192;118.003;303586
6s3GEN8wK0OMzzzZbXj0fu;0.565;0.849;0;-3,516;0.0517;0.00868;4.68e-06;0.12;0.427;102.034;212647
1r1fPuhj9H4VdXr7OK6FL5;0.615;0.911;1;-3,584;0.0278;0.0686;0.00188;0.0908;0.685;108.0;205400
7KudYmtzoot2YcLltfM5Md;0.531;0.641;10;-7,105;0.438;0.714;0.0;0.119;0.551;90.058;232280
39yRhjDdSTP4A7VehxBXDb;0.434;0.764;4;-5,367;0.276;0.152;0.0;0.425;0.702;92.605;251040
3rMyZL6J4t2EeZKMTD1UaI;0.672;0.54;9;-8,096;0.063;0.0192;0.815;0.19;0.208;172.013;215440
7d925XvWGIlD2o5Oa08vri;0.464;0.873;2;-3,924;0.0721;0.0789;0.0224;0.329;0.414;129.931;220380
5JEx7HbmvHQQswJCsoo9rA;0.574;0.758;1;-5,029;0.0621;0.0969;0.0;0.395;0.492;144.111;182623
3ClBKQkKoaUQ6UOhe2xlJK;0.794;0.32;1;-12,92;0.173;0.853;0.134;0.112;0.241;174.088;342040
4FIlIWvpVffjZMkzhW1VhJ;0.761;0.783;5;-1,903;0.187;0.381;6.06e-06;0.122;0.745;167.898;165722
4whKi0lMYWNiV2IZBkTbYB;0.835;0.701;11;-4,916;0.0984;0.219;1.86e-06;0.116;0.457;90.997;211888
78XfOXpUShe7mFwhjBEd94;0.603;0.921;8;-3,693;0.391;0.018;9.2e-05;0.183;0.675;120.201;198533
3F1TIgyzrfdU4dF8c4C75U;0.379;0.756;10;-5,379;0.106;0.019;0.000178;0.186;0.116;169.979;271059
02q7qbOYbE89NMFEtOklcc;0.65;0.912;10;-4,588;0.0406;0.0241;0.8;0.293;0.191;129.999;234462
7CmZyVcq6tZ12uDy2MTMCf;0.637;0.935;5;-3,909;0.0486;0.00198;0.367;0.18;0.428;127.947;168750
5gwU5Z10pA1IKUGSsCBDR5;0.828;0.649;6;-6,791;0.295;0.0462;7.63e-06;0.0671;0.939;147.947;273440
6qnhXRedMi71TBYRc9jm4o;0.616;0.777;4;-12,179;0.0549;0.0215;0.075;0.0512;0.786;111.732;260240
4eFvubnLRBu8vMPZqu5eC9;0.643;0.751;5;-5,215;0.116;0.269;0.0;0.0507;0.735;129.143;239439
5UVa8Qqb9L1dVxl3jKQ5J1;0.734;0.789;10;-4,305;0.454;0.445;9.06e-05;0.498;0.811;76.182;195867
5UMcKPOLRvFVhZdVM29U8X;0.855;0.582;11;-9,311;0.0545;0.0357;0.792;0.0574;0.811;123.94;335707
3AnFYXJMTNJtQUwsJWmTK4;0.71;0.772;11;-3,291;0.162;0.262;0.0;0.357;0.867;183.957;195213
25nHhBVmDmNHWk4rfXhksM;0.617;0.979;6;-4,981;0.0679;0.00115;0.767;0.38;0.0926;130.02;162942
1apzxNzMksJZtbDBKFIsdx;0.778;0.784;11;-4,092;0.0384;0.126;0.0049;0.168;0.893;107.22;254973
5lBP49wdNHz8eMTIbi3bfb;0.738;0.677;10;-4,664;0.105;0.54;0.000101;0.118;0.397;167.995;161734
2rep3dukoRQH9Qm7oFB6tV;0.569;0.886;5;-3,949;0.0326;0.00194;0.191;0.343;0.0911;129.969;324949
6DIW7GJbuGZdHolRcPWprP;0.632;0.906;6;-1,466;0.0494;0.321;0.0;0.223;0.755;129.999;212136
5A32KQZznC2HSqr9qzTl2N;0.553;0.632;4;-4,837;0.0782;0.375;0.0;0.267;0.687;85.1;309587
6cDcmP5EqNNL4RZZXc9xzV;0.629;0.92;10;-4,399;0.0455;0.0357;0.0132;0.107;0.172;128.043;176968
6nsZRuV1jxBWXNLOSCZERI;0.521;0.47;3;-8,988;0.125;0.21;0.00227;0.218;0.628;193.948;161853
4DbbQcjs1sfPFcUys9SbSy;0.766;0.644;3;-5,754;0.0909;0.0186;0.00539;0.0909;0.491;105.984;270718
69yEXv1TC4w4mfUPShEYbk;0.767;0.599;3;-4,774;0.0415;0.106;0.0;0.308;0.746;111.018;186932
6ZdUGXn6KUWYCMZNA8NhYJ;0.776;0.574;5;-9,882;0.0317;0.466;7.83e-05;0.131;0.412;121.03;138843
4sUlsy0tPv9n5nqrqeA0lE;0.435;0.444;7;-12,816;0.0336;0.159;0.000705;0.457;0.734;103.818;328360
2qXwXciJwW4Qdg7KDesOCQ;0.717;0.685;4;-10,224;0.105;0.427;0.000101;0.204;0.479;120.086;225747
43A8FeaAetF2Imc28DX29I;0.623;0.647;10;-7,511;0.0301;0.022;0.00108;0.109;0.277;107.996;195294
4ByaTrfoYbXrmlbsTG8MTD;0.829;0.723;8;-3,743;0.105;0.176;0.0;0.0877;0.721;92.956;237907
4UTdS9XCIesvyWqof7PBKd;0.79;0.803;1;-5,123;0.11;0.402;0.0;0.122;0.799;133.032;153383
7ArKCOAvU9b4gPBdeIj9iV;0.717;0.784;1;-4,352;0.0527;0.00812;0.00554;0.116;0.304;125.038;183545
4oiAlcisfimXQc1wyAtX9a;0.652;0.604;9;-8,766;0.227;0.111;1.01e-05;0.0409;0.675;170.003;249960
4JQw0PQNbmmOwkFf9zgOj3;0.705;0.598;11;-7,615;0.122;0.398;0.0;0.097;0.587;176.005;177500
5lcfY0MhQh7BnIIArU3Xvt;0.688;0.658;9;-6,393;0.303;0.48;0.00254;0.039;0.801;173.936;255760
3zagi2b65in52cZnFSnyAG;0.614;0.888;1;-3,786;0.282;0.0262;0.0;0.405;0.793;163.85;225187
0BryGBaXMKkNapnKtbJJnb;0.623;0.965;11;-4,686;0.263;0.105;0.0;0.0723;0.478;92.54;159009
0PFtu2WxSsK9vgNNeI1Gra;0.651;0.584;9;-7,754;0.0637;0.0542;5.91e-06;0.256;0.645;88.916;292747
0Sl8C9oeS3b5Kv9bSvTPDr;0.646;0.631;8;-10,748;0.0436;0.00462;0.288;0.122;0.167;109.02;283067
0eHoJnbBBwhx4A1JFNcENC;0.678;0.953;5;-4,964;0.102;0.000372;0.91;0.37;0.066;127.981;174375
3PkX1lcy0f7sYzI1b5SG5H;0.469;0.875;4;-5,072;0.0951;0.0691;0.0;0.102;0.377;134.357;203533
1LiN0Z98FkR1t0m8KmLcAH;0.79;0.631;8;-5,549;0.0425;0.437;0.0;0.158;0.889;94.039;190005
6MJUCumnQsQEKbCy28tbCP;0.788;0.771;4;-3,206;0.0563;0.291;5.62e-05;0.172;0.701;99.038;207853
6eHdpP7niG0wzF21ZpFFFD;0.615;0.751;6;-5,355;0.0545;0.0195;0.0;0.309;0.574;127.389;204565
4aeTG6awASkwicYWwcEbGp;0.789;0.898;10;-5,526;0.202;0.333;0.00873;0.331;0.755;103.729;236053
0DpVOA3h2uSixj1TrXXfSh;0.866;0.729;11;-11,939;0.299;0.255;3.76e-05;0.381;0.749;105.935;247507
61u7CLDwOodpdENZTTsxUd;0.777;0.509;10;-11,909;0.465;0.0383;0.0;0.172;0.512;161.939;210370
5ruNFnip7v5Clo5J7e0LTJ;0.641;0.488;1;-8,646;0.0396;0.398;2.04e-06;0.161;0.518;119.895;181560
4FFKYMQcqGIKLp4pJRdkbm;0.44;0.834;11;-9,709;0.102;0.000998;0.00826;0.133;0.783;117.763;235933
08bNPGLD8AhKpnnERrAc6G;0.626;0.88;9;-2,384;0.0504;0.205;0.0;0.128;0.534;95.079;202621
63hM1i4OCu2axm2JwbQQXF;0.73;0.219;5;-15,187;0.0515;0.0814;0.858;0.106;0.287;91.007;163963
59pC3ONM6ggVn0CYi0l1KD;0.752;0.883;5;-4,45;0.0426;0.00616;0.0998;0.167;0.509;122.026;176414
5QXQy0f2q8wJNpPwJtjifx;0.789;0.694;6;-5,781;0.0729;0.0982;0.0;0.0962;0.549;96.035;341875
6pa4eJcF1Nb40Erov5Cb2I;0.824;0.701;10;-7,591;0.047;0.0436;0.382;0.327;0.836;123.051;221177
2DIKqQGSPFxCYIuovX2FYQ;0.889;0.841;11;-3,652;0.244;0.424;0.0;0.286;0.925;119.961;185883
3guN9JoezwUL5AmQa8Iiz6;0.467;0.946;3;-5,097;0.063;0.000864;1.42e-05;0.33;0.581;158.011;243120
0najRikioL0qPh3ttdLyZE;0.636;0.448;5;-12,243;0.0284;0.103;8.63e-06;0.119;0.351;133.821;238293
1cKDIdp2Gsa5d7Pb2bv3K6;0.765;0.714;0;-7,462;0.0485;0.0618;0.0;0.111;0.363;113.003;184511
0LQPolEDu7pkJnIIAnKhE2;0.517;0.736;2;-4,558;0.0423;0.000319;3.81e-05;0.27;0.5;139.894;197467
2X4ZUK44laGmfq6XTTe2dm;0.567;0.917;3;-2,13;0.0342;0.0332;0.0;0.141;0.317;127.998;216786
7hfOe922SDFchmKfNPjle8;0.766;0.945;11;-2,517;0.0667;0.00992;0.493;0.101;0.359;130.009;165045
5qL0q7I7Cx4PmzjsErLTT2;0.645;0.739;5;-6,707;0.0429;0.836;0.925;0.384;0.127;87.976;98352
64HH8QusEYZYm3wZEplgn9;0.584;0.86;6;-2,687;0.0467;0.118;4.35e-06;0.132;0.109;128.026;222348
0aCHrytmso2Y8tVrrFB4Kz;0.879;0.688;5;-10,108;0.163;0.0488;0.42;0.089;0.159;127.056;393125
62d06HzJFX4rtnv39L4uUI;0.898;0.629;9;-6,214;0.398;0.507;5.98e-06;0.151;0.733;130.05;179947
5VLuVbmpfP6s2oWVvbUdYp;0.492;0.983;9;-5,129;0.0721;0.000117;0.794;0.348;0.457;142.041;334480
1AjMPcCozc1lWAkgnT2Vot;0.72;0.696;2;-8,011;0.042;0.0109;0.00505;0.148;0.349;129.965;204139
6uP0XLqjRqFx8HAfesdcAg;0.501;0.851;10;-5,111;0.292;0.0295;0.0;0.0775;0.627;95.058;219253
5FEBritagmW6iAy5wL5uXg;0.594;0.635;4;-4,259;0.47;0.249;0.0;0.454;0.552;75.035;283733
4vpH2O7cO1JuAASGpmgXJj;0.794;0.742;5;-5,433;0.203;0.0142;0.383;0.571;0.864;130.013;347400
771lQyKAtqXRpZ7iM4JsbP;0.871;0.819;8;-5,439;0.298;0.0138;0.0;0.0608;0.857;98.699;345733
4qIF5fVTqtk3zPJsTYzdoY;0.643;0.907;1;-3,345;0.0448;0.112;0.00458;0.121;0.239;128.058;208500
20fQVuio8RcGPleqONoGx6;0.743;0.821;3;-6,047;0.06;0.423;0.0;0.325;0.828;82.061;218000
7vg9GhFItV9HmHtsex5NJ1;0.74;0.822;4;-3,686;0.252;0.07;0.0;0.242;0.562;89.087;233844
6c6VecqqoYOCHul8QvfWBT;0.525;0.807;3;-5,474;0.089;0.00351;0.0;0.27;0.319;84.867;240512
5Cl9GDb0AyQnppRr6q7ldb;0.526;0.903;2;-4,59;0.0444;0.000954;8.4e-05;0.111;0.45;144.017;200311
6wKJjrWWP4qpzYbE8oQkc4;0.748;0.903;3;-5,877;0.0385;0.0324;0.0;0.106;0.751;115.018;217043
1JYfHi3cPAR8983cL45bLp;0.707;0.932;6;-7,538;0.0511;0.0117;0.0157;0.384;0.835;114.658;338227
4P5KoWXOxwuobLmHXLMobV;0.5;0.824;4;-5,846;0.0388;0.00016;0.00161;0.0916;0.539;120.125;218920
07OzC5JlcaDwEkzWmvqp6y;0.839;0.89;1;-11,697;0.0628;0.452;0.0224;0.0866;0.575;103.652;243133
5liA2MK82OeOqSpcjLpkkn;0.894;0.797;9;-7,904;0.0449;0.0495;0.229;0.06;0.664;127.027;194173
2jsn3BSceMAfXb8JGglkRE;0.95;0.838;11;-4,246;0.18;0.0203;0.00076;0.273;0.781;127.98;231787
1YCsTFttuHAzgfEWKdOb9K;0.927;0.832;10;-7,665;0.0604;0.0139;2.6e-06;0.0394;0.958;115.384;307773
0W5M10Od3wY9GnS3MVa8x7;0.403;0.742;11;-5,889;0.338;0.0498;0.0;0.418;0.717;90.336;274480
6Yp6bCLd4IWur1yL2Xirrk;0.886;0.232;6;-9,919;0.4;0.247;0.906;0.114;0.661;130.015;166154
3gMJMSrU2QETbsILNuybIh;0.837;0.52;9;-7,575;0.14;0.617;0.0182;0.184;0.463;123.972;181200
2ExTlf6wuN0WPFzPSh3V3d;0.521;0.989;11;-2,386;0.123;0.0066;2.1e-06;0.207;0.361;101.02;168726
0RleEAKmcUbJ3R7AK0dSfV;0.907;0.66;1;-11,951;0.0459;0.0335;0.194;0.112;0.973;130.747;338410
1AguHaKOuggrVTebp7cZEI;0.799;0.783;1;-3,896;0.0322;0.0346;0.0186;0.0757;0.586;127.041;184573
2qv6LU59qyGRzm4X2TFYMl;0.759;0.925;1;-5,383;0.0888;0.00155;0.00101;0.295;0.653;123.986;144762
7xVnQFDt085yNhv5XIO6vJ;0.565;0.588;11;-9,049;0.0313;0.000518;0.0;0.357;0.292;86.983;204000
7f2zGbGUnghatkHLiOSoRf;0.699;0.837;6;-5,159;0.0492;0.000676;0.00217;0.0962;0.62;125.987;133909
6E37j4b44JGpdk297urpKM;0.573;0.441;6;-5,799;0.0758;0.186;0.0;0.61;0.389;61.657;185547
2jQeX1fMZo5z82w3BviN5x;0.768;0.627;9;-6,84;0.0483;0.59;0.0;0.741;0.774;130.061;289840
7x9nXsowok1JszkVztI5NI;0.773;0.836;9;-2,326;0.153;0.283;2.1e-05;0.0828;0.497;112.01;201271
4bOGHIpDd2fYcbyNxZOWou;0.7;0.922;11;-4,517;0.326;0.0486;0.152;0.228;0.615;127.884;177264
0Ui05Ov0s4PnRc4JI3Pilg;0.586;0.777;5;-6,185;0.0303;4.78e-05;0.00147;0.0729;0.424;143.339;220468
2ex8jWyy3ewSdlytVPdjhk;0.704;0.581;5;-7,048;0.0903;0.273;7.03e-06;0.234;0.421;124.875;229606
7LzouaWGFCy4tkXDOOnEyM;0.74;0.498;11;-6,684;0.0456;0.0169;0.00282;0.319;0.652;98.016;207039
7m9qFibejocXj5WVy0iGQr;0.626;0.865;6;-7,754;0.0492;0.0365;0.0207;0.129;0.17;124.025;205161
4yFh5okeS2u5iO5vAsBsHc;0.56;0.683;9;-7,917;0.0514;0.599;0.000114;0.0851;0.643;127.438;302613
6b3b7lILUJqXcp6w9wNQSm;0.592;0.8;6;-4,931;0.215;0.0561;2.01e-06;0.0775;0.728;89.972;224813
52jHZXtW03EI5qCv3NKg1E;0.667;0.974;0;-3,129;0.111;0.0302;1.66e-05;0.278;0.362;127.993;207879
7fkbO9RJWW0zQAtXBu5ixb;0.934;0.759;6;-5,873;0.185;0.0102;0.0;0.0818;0.927;123.857;227107
6iSTWxErxiep4YiYjXGmSo;0.449;0.115;9;-10,706;0.0507;0.93;0.0;0.108;0.19;165.952;190680
2mvOTgcGE2RagkpO0ETdAK;0.634;0.638;10;-10,169;0.792;0.114;0.0;0.433;0.664;179.67;286267
25zjtAivp2cKIwteEKOnxx;0.474;0.536;11;-6,749;0.0827;0.0214;0.0;0.255;0.174;88.645;181800
1wkoUfVkyqldOTu9t27gaf;0.514;0.706;4;-7,8;0.0328;0.398;0.0496;0.117;0.225;83.964;238722
285pBltuF7vW8TeWk8hdRR;0.511;0.566;6;-7,23;0.2;0.349;0.0;0.34;0.218;83.903;239836
6LrFPwUwvcCsgfJN9SgRqz;0.617;0.589;5;-9,194;0.101;0.227;0.62;0.121;0.582;179.933;174601
23L5CiUhw2jV1OIMwthR3S;0.501;0.519;4;-5,88;0.0409;0.109;0.0;0.454;0.168;133.99;195707
1iEwyiSLAunPR6uouANE0O;0.702;0.73;0;-5,173;0.099;0.425;1.25e-06;0.148;0.879;173.967;206693
18gYoEH84N0Bf72F47l1CO;0.399;0.916;1;-4,674;0.25;0.0129;0.00601;0.1;0.0393;170.276;163765
6gU9OKjOE7ghfEd55oRO57;0.487;0.366;8;-9,405;0.0531;0.241;0.0;0.126;0.161;68.191;272187
2aRdz1goHRuJ2FkDw3vpVX;0.634;0.498;6;-10,242;0.103;0.375;0.0;0.115;0.299;109.817;264036
18GRAKN6GCfB5PBOrEdxjb;0.614;0.763;7;-8,603;0.0599;0.057;0.886;0.151;0.869;127.031;364000
05oETzWbd4SI33qK2gbJfR;0.723;0.49;9;-14,745;0.0296;0.111;0.0946;0.0923;0.795;129.012;252773
21SBUUtRtPK2x2OLmZCKTP;0.744;0.765;9;-3,763;0.197;0.0891;1.88e-06;0.183;0.635;160.068;188338
4Dgu832fwSuZ4D7ZmNx948;0.611;0.758;6;-6,431;0.0379;0.00207;0.0411;0.129;0.445;100.998;310685
5Q9syxX74CVGr7QVD0OjTU;0.639;0.493;2;-10,424;0.138;0.698;0.0;0.106;0.483;89.973;133000
6h0UKzcHd8s5xjFIghKOHK;0.809;0.685;4;-10,194;0.0864;0.0842;0.918;0.0641;0.231;123.498;439190
2xyx0o4xNOLLjBSbOOdcbA;0.726;0.408;11;-6,606;0.0614;0.603;0.0;0.225;0.459;115.918;143227
44CVGn84afMnxEW1qKylzj;0.816;0.518;3;-8,292;0.112;0.215;0.0;0.0707;0.62;142.001;163081
5XE0S3m7Qgh40sjaT4g2VU;0.394;0.942;2;-4,192;0.134;0.000771;0.00746;0.772;0.488;182.095;260867
5D1zGGvbPnFpnl6wq9wx23;0.66;0.593;0;-9,211;0.0581;0.00214;0.00469;0.128;0.489;103.397;112733
2rgUf9rK2lGJeA4crG4Tq0;0.783;0.516;8;-8,921;0.491;0.292;0.0;0.374;0.741;77.021;199333
1phqpuTmNZeXsNONWg0TPN;0.658;0.94;9;-5,171;0.048;0.0163;0.194;0.15;0.53;119.996;247293
05tSP3itnayhjwMZQPK6Lb;0.706;0.806;3;-0,544;0.279;0.321;0.0;0.225;0.761;139.858;146700
4QIzuPwXBsznrd3THZMEJs;0.319;0.902;8;-2,703;0.065;0.0486;0.0;0.307;0.225;152.019;194211
6KBYefIoo7KydImq1uUQlL;0.926;0.703;11;-6,337;0.103;0.0659;0.0;0.231;0.485;125.022;223713
6XGfoK5edwViiZlmv7kQcE;0.792;0.37;3;-7,906;0.198;0.226;1.32e-05;0.0917;0.76;80.099;184253
4q4ZDr3l5wGVHupxjajUIH;0.653;0.411;7;-8,913;0.12;0.427;0.0;0.108;0.127;142.527;220632
7qDz6mBwymAFci5Fqe10oA;0.749;0.816;6;-5,802;0.0495;0.000104;0.567;0.0404;0.537;127.987;366864
7LzouaWGFCy4tkXDOOnEyM;0.74;0.498;11;-6,684;0.0456;0.0169;0.00282;0.319;0.652;98.016;207039
2jfCy43LsFbCQoB6HyetlY;0.462;0.83;8;-4,089;0.0673;0.123;0.0;0.0726;0.557;105.058;208887
2BgEsaKNfHUdlh97KmvFyo;0.697;0.683;1;-2,881;0.117;0.0372;0.0;0.137;0.603;96.133;186987
